# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-26 10:36:00 PST,+7863.57+0j
2025-01-26 10:37:00 PST,+7863.76+0j
2025-01-26 10:38:00 PST,+7863.95+0j
2025-01-26 10:39:00 PST,+7864.13+0j
2025-01-26 10:40:00 PST,+7864.32+0j
2025-01-26 10:41:00 PST,+7864.5+0j
2025-01-26 10:42:00 PST,+7864.69+0j
2025-01-26 10:43:00 PST,+7864.87+0j
2025-01-26 10:44:00 PST,+7865.06+0j
2025-01-26 10:45:00 PST,+7865.24+0j
2025-01-26 10:46:00 PST,+7865.42+0j
2025-01-26 10:47:00 PST,+7865.61+0j
2025-01-26 10:48:00 PST,+7865.81+0j
2025-01-26 10:49:00 PST,+7866.01+0j
2025-01-26 10:50:00 PST,+7866.21+0j
2025-01-26 10:51:00 PST,+7866.42+0j
2025-01-26 10:52:00 PST,+7866.62+0j
2025-01-26 10:53:00 PST,+7866.82+0j
2025-01-26 10:54:00 PST,+7867.02+0j
2025-01-26 10:55:00 PST,+7867.22+0j
2025-01-26 10:56:00 PST,+7867.43+0j
2025-01-26 10:57:00 PST,+7867.63+0j
2025-01-26 10:58:00 PST,+7867.83+0j
2025-01-26 10:59:00 PST,+7868.04+0j
2025-01-26 11:00:00 PST,+7868.24+0j
2025-01-26 11:01:00 PST,+7868.45+0j
2025-01-26 11:02:00 PST,+7868.65+0j
2025-01-26 11:03:00 PST,+7868.86+0j
2025-01-26 11:04:00 PST,+7869.07+0j
2025-01-26 11:05:00 PST,+7869.28+0j
2025-01-26 11:06:00 PST,+7869.49+0j
2025-01-26 11:07:00 PST,+7869.7+0j
2025-01-26 11:08:00 PST,+7869.91+0j
2025-01-26 11:09:00 PST,+7870.12+0j
2025-01-26 11:10:00 PST,+7870.33+0j
2025-01-26 11:11:00 PST,+7870.55+0j
2025-01-26 11:12:00 PST,+7870.77+0j
2025-01-26 11:13:00 PST,+7870.98+0j
2025-01-26 11:14:00 PST,+7871.2+0j
2025-01-26 11:15:00 PST,+7871.42+0j
2025-01-26 11:16:00 PST,+7871.64+0j
2025-01-26 11:17:00 PST,+7871.87+0j
2025-01-26 11:18:00 PST,+7872.06+0j
2025-01-26 11:19:00 PST,+7872.25+0j
2025-01-26 11:20:00 PST,+7872.44+0j
2025-01-26 11:21:00 PST,+7872.63+0j
2025-01-26 11:22:00 PST,+7872.83+0j
2025-01-26 11:23:00 PST,+7873.03+0j
2025-01-26 11:24:00 PST,+7873.23+0j
2025-01-26 11:25:00 PST,+7873.44+0j
2025-01-26 11:26:00 PST,+7873.64+0j
2025-01-26 11:27:00 PST,+7873.85+0j
2025-01-26 11:28:00 PST,+7874.06+0j
2025-01-26 11:29:00 PST,+7874.27+0j
2025-01-26 11:30:00 PST,+7874.49+0j
2025-01-26 11:31:00 PST,+7874.7+0j
2025-01-26 11:32:00 PST,+7963.28+0j
2025-01-26 11:33:00 PST,+7963.79+0j
2025-01-26 11:34:00 PST,+7964.3+0j
2025-01-26 11:35:00 PST,+7964.82+0j
2025-01-26 11:36:00 PST,+7965.34+0j
2025-01-26 11:37:00 PST,+7965.85+0j
2025-01-26 11:38:00 PST,+7966.37+0j
2025-01-26 11:39:00 PST,+7966.89+0j
2025-01-26 11:40:00 PST,+7967.41+0j
2025-01-26 11:41:00 PST,+7967.93+0j
2025-01-26 11:42:00 PST,+7968.45+0j
2025-01-26 11:43:00 PST,+7968.97+0j
2025-01-26 11:44:00 PST,+7969.49+0j
2025-01-26 11:45:00 PST,+7970.01+0j
2025-01-26 11:46:00 PST,+7970.53+0j
2025-01-26 11:47:00 PST,+7971.05+0j
2025-01-26 11:48:00 PST,+7971.42+0j
2025-01-26 11:49:00 PST,+7971.8+0j
2025-01-26 11:50:00 PST,+7972.19+0j
2025-01-26 11:51:00 PST,+7972.57+0j
2025-01-26 11:52:00 PST,+7972.96+0j
2025-01-26 11:53:00 PST,+7973.35+0j
2025-01-26 11:54:00 PST,+7973.75+0j
2025-01-26 11:55:00 PST,+7974.15+0j
2025-01-26 11:56:00 PST,+7974.55+0j
2025-01-26 11:57:00 PST,+7974.95+0j
2025-01-26 11:58:00 PST,+7975.36+0j
2025-01-26 11:59:00 PST,+7975.77+0j
2025-01-26 12:00:00 PST,+7976.18+0j
2025-01-26 12:01:00 PST,+7976.6+0j
2025-01-26 12:02:00 PST,+7977.01+0j
2025-01-26 12:03:00 PST,+7977.44+0j
2025-01-26 12:04:00 PST,+7977.86+0j
2025-01-26 12:05:00 PST,+7978.29+0j
2025-01-26 12:06:00 PST,+7978.72+0j
2025-01-26 12:07:00 PST,+7979.16+0j
2025-01-26 12:08:00 PST,+7979.59+0j
2025-01-26 12:09:00 PST,+7980.03+0j
2025-01-26 12:10:00 PST,+7980.47+0j
2025-01-26 12:11:00 PST,+7980.92+0j
2025-01-26 12:12:00 PST,+7981.37+0j
2025-01-26 12:13:00 PST,+7981.81+0j
2025-01-26 12:14:00 PST,+7982.27+0j
2025-01-26 12:15:00 PST,+7982.72+0j
2025-01-26 12:16:00 PST,+7983.18+0j
2025-01-26 12:17:00 PST,+7983.64+0j
2025-01-26 12:18:00 PST,+7984.09+0j
2025-01-26 12:19:00 PST,+7984.54+0j
2025-01-26 12:20:00 PST,+7985+0j
2025-01-26 12:21:00 PST,+7985.45+0j
2025-01-26 12:22:00 PST,+7985.91+0j
2025-01-26 12:23:00 PST,+7986.38+0j
2025-01-26 12:24:00 PST,+7986.84+0j
2025-01-26 12:25:00 PST,+7987.31+0j
2025-01-26 12:26:00 PST,+7987.78+0j
2025-01-26 12:27:00 PST,+7988.26+0j
2025-01-26 12:28:00 PST,+7988.73+0j
2025-01-26 12:29:00 PST,+7989.21+0j
2025-01-26 12:30:00 PST,+7989.69+0j
2025-01-26 12:31:00 PST,+7990.18+0j
2025-01-26 12:32:00 PST,+7924.02+0j
2025-01-26 12:33:00 PST,+7924.4+0j
2025-01-26 12:34:00 PST,+7924.78+0j
2025-01-26 12:35:00 PST,+7925.17+0j
2025-01-26 12:36:00 PST,+7925.56+0j
2025-01-26 12:37:00 PST,+7925.96+0j
2025-01-26 12:38:00 PST,+7926.36+0j
2025-01-26 12:39:00 PST,+7926.76+0j
2025-01-26 12:40:00 PST,+7927.17+0j
2025-01-26 12:41:00 PST,+7927.58+0j
2025-01-26 12:42:00 PST,+7928+0j
2025-01-26 12:43:00 PST,+7928.42+0j
2025-01-26 12:44:00 PST,+7928.84+0j
2025-01-26 12:45:00 PST,+7929.27+0j
2025-01-26 12:46:00 PST,+7929.7+0j
2025-01-26 12:47:00 PST,+7930.13+0j
2025-01-26 12:48:00 PST,+7930.57+0j
2025-01-26 12:49:00 PST,+7931.01+0j
2025-01-26 12:50:00 PST,+7931.45+0j
2025-01-26 12:51:00 PST,+7931.9+0j
2025-01-26 12:52:00 PST,+7932.35+0j
2025-01-26 12:53:00 PST,+7932.8+0j
2025-01-26 12:54:00 PST,+7933.26+0j
2025-01-26 12:55:00 PST,+7933.72+0j
2025-01-26 12:56:00 PST,+7934.18+0j
2025-01-26 12:57:00 PST,+7934.64+0j
2025-01-26 12:58:00 PST,+7935.11+0j
2025-01-26 12:59:00 PST,+7935.58+0j
2025-01-26 13:00:00 PST,+7936.05+0j
2025-01-26 13:01:00 PST,+7936.53+0j
2025-01-26 13:02:00 PST,+7937+0j
2025-01-26 13:03:00 PST,+7937.49+0j
2025-01-26 13:04:00 PST,+7937.97+0j
2025-01-26 13:05:00 PST,+7938.45+0j
2025-01-26 13:06:00 PST,+7938.94+0j
2025-01-26 13:07:00 PST,+7939.43+0j
2025-01-26 13:08:00 PST,+7939.93+0j
2025-01-26 13:09:00 PST,+7940.42+0j
2025-01-26 13:10:00 PST,+7940.92+0j
2025-01-26 13:11:00 PST,+7941.42+0j
2025-01-26 13:12:00 PST,+7941.92+0j
2025-01-26 13:13:00 PST,+7942.42+0j
2025-01-26 13:14:00 PST,+7942.93+0j
2025-01-26 13:15:00 PST,+7943.44+0j
2025-01-26 13:16:00 PST,+7943.95+0j
2025-01-26 13:17:00 PST,+7944.46+0j
2025-01-26 13:18:00 PST,+7944.98+0j
2025-01-26 13:19:00 PST,+7945.5+0j
2025-01-26 13:20:00 PST,+7946.02+0j
2025-01-26 13:21:00 PST,+7946.55+0j
2025-01-26 13:22:00 PST,+7947.08+0j
2025-01-26 13:23:00 PST,+7947.61+0j
2025-01-26 13:24:00 PST,+7948.14+0j
2025-01-26 13:25:00 PST,+7948.67+0j
2025-01-26 13:26:00 PST,+7949.2+0j
2025-01-26 13:27:00 PST,+7949.74+0j
2025-01-26 13:28:00 PST,+7950.27+0j
2025-01-26 13:29:00 PST,+7950.81+0j
2025-01-26 13:30:00 PST,+7951.35+0j
2025-01-26 13:31:00 PST,+7951.89+0j
2025-01-26 13:32:00 PST,+9081.03+0j
2025-01-26 13:33:00 PST,+9084.51+0j
2025-01-26 13:34:00 PST,+9087.92+0j
2025-01-26 13:35:00 PST,+9091.27+0j
2025-01-26 13:36:00 PST,+9094.57+0j
2025-01-26 13:37:00 PST,+9097.83+0j
2025-01-26 13:38:00 PST,+9101.03+0j
2025-01-26 13:39:00 PST,+9104.19+0j
2025-01-26 13:40:00 PST,+9107.31+0j
2025-01-26 13:41:00 PST,+9110.38+0j
2025-01-26 13:42:00 PST,+9113.41+0j
2025-01-26 13:43:00 PST,+9116.4+0j
2025-01-26 13:44:00 PST,+9119.35+0j
2025-01-26 13:45:00 PST,+9122.27+0j
2025-01-26 13:46:00 PST,+9125.15+0j
2025-01-26 13:47:00 PST,+9127.99+0j
2025-01-26 13:48:00 PST,+9130.71+0j
2025-01-26 13:49:00 PST,+9133.39+0j
2025-01-26 13:50:00 PST,+9136.04+0j
2025-01-26 13:51:00 PST,+9138.67+0j
2025-01-26 13:52:00 PST,+9141.27+0j
2025-01-26 13:53:00 PST,+9143.84+0j
2025-01-26 13:54:00 PST,+9146.39+0j
2025-01-26 13:55:00 PST,+9148.91+0j
2025-01-26 13:56:00 PST,+9151.4+0j
2025-01-26 13:57:00 PST,+9153.88+0j
2025-01-26 13:58:00 PST,+9156.33+0j
2025-01-26 13:59:00 PST,+9158.75+0j
2025-01-26 14:00:00 PST,+9161.16+0j
2025-01-26 14:01:00 PST,+9163.55+0j
2025-01-26 14:02:00 PST,+9165.91+0j
2025-01-26 14:03:00 PST,+9168.23+0j
2025-01-26 14:04:00 PST,+9170.54+0j
2025-01-26 14:05:00 PST,+9172.82+0j
2025-01-26 14:06:00 PST,+9175.09+0j
2025-01-26 14:07:00 PST,+9177.34+0j
2025-01-26 14:08:00 PST,+9179.57+0j
2025-01-26 14:09:00 PST,+9181.79+0j
2025-01-26 14:10:00 PST,+9183.99+0j
2025-01-26 14:11:00 PST,+9186.18+0j
2025-01-26 14:12:00 PST,+9188.35+0j
2025-01-26 14:13:00 PST,+9190.51+0j
2025-01-26 14:14:00 PST,+9192.66+0j
2025-01-26 14:15:00 PST,+9194.79+0j
2025-01-26 14:16:00 PST,+9196.9+0j
2025-01-26 14:17:00 PST,+9199.01+0j
2025-01-26 14:18:00 PST,+9201.1+0j
2025-01-26 14:19:00 PST,+9203.19+0j
2025-01-26 14:20:00 PST,+9205.26+0j
2025-01-26 14:21:00 PST,+9207.32+0j
2025-01-26 14:22:00 PST,+9209.37+0j
2025-01-26 14:23:00 PST,+9211.41+0j
2025-01-26 14:24:00 PST,+9213.43+0j
2025-01-26 14:25:00 PST,+9215.45+0j
2025-01-26 14:26:00 PST,+9217.46+0j
2025-01-26 14:27:00 PST,+9219.45+0j
2025-01-26 14:28:00 PST,+9221.44+0j
2025-01-26 14:29:00 PST,+9223.42+0j
2025-01-26 14:30:00 PST,+9225.39+0j
2025-01-26 14:31:00 PST,+9227.35+0j
2025-01-26 14:32:00 PST,+9279.47+0j
2025-01-26 14:33:00 PST,+9281.55+0j
2025-01-26 14:34:00 PST,+9283.61+0j
2025-01-26 14:35:00 PST,+9285.65+0j
2025-01-26 14:36:00 PST,+9287.69+0j
2025-01-26 14:37:00 PST,+9289.71+0j
2025-01-26 14:38:00 PST,+9291.72+0j
2025-01-26 14:39:00 PST,+9293.72+0j
2025-01-26 14:40:00 PST,+9295.71+0j
2025-01-26 14:41:00 PST,+9297.69+0j
2025-01-26 14:42:00 PST,+9299.66+0j
2025-01-26 14:43:00 PST,+9301.62+0j
2025-01-26 14:44:00 PST,+9303.58+0j
2025-01-26 14:45:00 PST,+9305.52+0j
2025-01-26 14:46:00 PST,+9307.45+0j
2025-01-26 14:47:00 PST,+9309.38+0j
2025-01-26 14:48:00 PST,+9311.3+0j
2025-01-26 14:49:00 PST,+9313.21+0j
2025-01-26 14:50:00 PST,+9315.11+0j
2025-01-26 14:51:00 PST,+9317.01+0j
2025-01-26 14:52:00 PST,+0+0j
2025-01-26 14:53:00 PST,+0+0j
2025-01-26 14:54:00 PST,+0+0j
2025-01-26 14:55:00 PST,+0+0j
2025-01-26 14:56:00 PST,+0+0j
2025-01-26 14:57:00 PST,+0+0j
2025-01-26 14:58:00 PST,+0+0j
2025-01-26 14:59:00 PST,+0+0j
2025-01-26 15:00:00 PST,+0+0j
2025-01-26 15:01:00 PST,+0+0j
2025-01-26 15:02:00 PST,+0+0j
2025-01-26 15:03:00 PST,+0+0j
2025-01-26 15:04:00 PST,+0+0j
2025-01-26 15:05:00 PST,+0+0j
2025-01-26 15:06:00 PST,+0+0j
2025-01-26 15:07:00 PST,+0+0j
2025-01-26 15:08:00 PST,+0+0j
2025-01-26 15:09:00 PST,+0+0j
2025-01-26 15:10:00 PST,+0+0j
2025-01-26 15:11:00 PST,+0+0j
2025-01-26 15:12:00 PST,+9152.99+0j
2025-01-26 15:13:00 PST,+9158.3+0j
2025-01-26 15:14:00 PST,+9163.48+0j
2025-01-26 15:15:00 PST,+9168.56+0j
2025-01-26 15:16:00 PST,+9173.52+0j
2025-01-26 15:17:00 PST,+9178.39+0j
2025-01-26 15:18:00 PST,+9183.17+0j
2025-01-26 15:19:00 PST,+9187.87+0j
2025-01-26 15:20:00 PST,+9192.47+0j
2025-01-26 15:21:00 PST,+9196.99+0j
2025-01-26 15:22:00 PST,+9201.42+0j
2025-01-26 15:23:00 PST,+9205.78+0j
2025-01-26 15:24:00 PST,+9210.06+0j
2025-01-26 15:25:00 PST,+9214.27+0j
2025-01-26 15:26:00 PST,+9218.4+0j
2025-01-26 15:27:00 PST,+9222.47+0j
2025-01-26 15:28:00 PST,+9226.47+0j
2025-01-26 15:29:00 PST,+9230.41+0j
2025-01-26 15:30:00 PST,+9234.28+0j
2025-01-26 15:31:00 PST,+9238.1+0j
2025-01-26 15:32:00 PST,+9241.86+0j
2025-01-26 15:33:00 PST,+9245.49+0j
2025-01-26 15:34:00 PST,+9249.05+0j
2025-01-26 15:35:00 PST,+9252.55+0j
2025-01-26 15:36:00 PST,+9256+0j
2025-01-26 15:37:00 PST,+9259.39+0j
2025-01-26 15:38:00 PST,+9262.73+0j
2025-01-26 15:39:00 PST,+9266.02+0j
2025-01-26 15:40:00 PST,+9269.26+0j
2025-01-26 15:41:00 PST,+9272.45+0j
2025-01-26 15:42:00 PST,+9275.6+0j
2025-01-26 15:43:00 PST,+9278.7+0j
2025-01-26 15:44:00 PST,+9281.77+0j
2025-01-26 15:45:00 PST,+9284.79+0j
2025-01-26 15:46:00 PST,+9287.77+0j
2025-01-26 15:47:00 PST,+9290.71+0j
2025-01-26 15:48:00 PST,+9293.62+0j
2025-01-26 15:49:00 PST,+9296.49+0j
2025-01-26 15:50:00 PST,+9299.33+0j
2025-01-26 15:51:00 PST,+9302.13+0j
2025-01-26 15:52:00 PST,+9304.9+0j
2025-01-26 15:53:00 PST,+9307.64+0j
2025-01-26 15:54:00 PST,+9310.35+0j
2025-01-26 15:55:00 PST,+9313.03+0j
2025-01-26 15:56:00 PST,+9315.68+0j
2025-01-26 15:57:00 PST,+0+0j
2025-01-26 15:58:00 PST,+0+0j
2025-01-26 15:59:00 PST,+0+0j
2025-01-26 16:00:00 PST,+0+0j
2025-01-26 16:01:00 PST,+0+0j
2025-01-26 16:02:00 PST,+0+0j
2025-01-26 16:03:00 PST,+0+0j
2025-01-26 16:04:00 PST,+0+0j
2025-01-26 16:05:00 PST,+0+0j
2025-01-26 16:06:00 PST,+0+0j
2025-01-26 16:07:00 PST,+0+0j
2025-01-26 16:08:00 PST,+0+0j
2025-01-26 16:09:00 PST,+0+0j
2025-01-26 16:10:00 PST,+0+0j
2025-01-26 16:11:00 PST,+0+0j
2025-01-26 16:12:00 PST,+0+0j
2025-01-26 16:13:00 PST,+0+0j
2025-01-26 16:14:00 PST,+0+0j
2025-01-26 16:15:00 PST,+0+0j
2025-01-26 16:16:00 PST,+0+0j
2025-01-26 16:17:00 PST,+0+0j
2025-01-26 16:18:00 PST,+0+0j
2025-01-26 16:19:00 PST,+0+0j
2025-01-26 16:20:00 PST,+9149.07+0j
2025-01-26 16:21:00 PST,+9155.4+0j
2025-01-26 16:22:00 PST,+9161.59+0j
2025-01-26 16:23:00 PST,+9167.64+0j
2025-01-26 16:24:00 PST,+9173.57+0j
2025-01-26 16:25:00 PST,+9179.38+0j
2025-01-26 16:26:00 PST,+9185.08+0j
2025-01-26 16:27:00 PST,+9190.67+0j
2025-01-26 16:28:00 PST,+9196.16+0j
2025-01-26 16:29:00 PST,+9201.54+0j
2025-01-26 16:30:00 PST,+9206.83+0j
2025-01-26 16:31:00 PST,+9212.02+0j
2025-01-26 16:32:00 PST,+9217.11+0j
2025-01-26 16:33:00 PST,+9221.94+0j
2025-01-26 16:34:00 PST,+9226.66+0j
2025-01-26 16:35:00 PST,+9231.29+0j
2025-01-26 16:36:00 PST,+9235.82+0j
2025-01-26 16:37:00 PST,+9240.27+0j
2025-01-26 16:38:00 PST,+9244.63+0j
2025-01-26 16:39:00 PST,+9248.92+0j
2025-01-26 16:40:00 PST,+9253.13+0j
2025-01-26 16:41:00 PST,+9257.26+0j
2025-01-26 16:42:00 PST,+9261.32+0j
2025-01-26 16:43:00 PST,+9265.32+0j
2025-01-26 16:44:00 PST,+9269.25+0j
2025-01-26 16:45:00 PST,+9273.11+0j
2025-01-26 16:46:00 PST,+9276.91+0j
2025-01-26 16:47:00 PST,+9280.65+0j
2025-01-26 16:48:00 PST,+9284.21+0j
2025-01-26 16:49:00 PST,+9287.71+0j
2025-01-26 16:50:00 PST,+9291.16+0j
2025-01-26 16:51:00 PST,+9294.56+0j
2025-01-26 16:52:00 PST,+9297.92+0j
2025-01-26 16:53:00 PST,+9301.22+0j
2025-01-26 16:54:00 PST,+9304.48+0j
2025-01-26 16:55:00 PST,+9307.69+0j
2025-01-26 16:56:00 PST,+9310.86+0j
2025-01-26 16:57:00 PST,+9313.99+0j
2025-01-26 16:58:00 PST,+9317.07+0j
2025-01-26 16:59:00 PST,+0+0j
2025-01-26 17:00:00 PST,+0+0j
2025-01-26 17:01:00 PST,+0+0j
2025-01-26 17:02:00 PST,+0+0j
2025-01-26 17:03:00 PST,+0+0j
2025-01-26 17:04:00 PST,+0+0j
2025-01-26 17:05:00 PST,+0+0j
2025-01-26 17:06:00 PST,+0+0j
2025-01-26 17:07:00 PST,+0+0j
2025-01-26 17:08:00 PST,+0+0j
2025-01-26 17:09:00 PST,+0+0j
2025-01-26 17:10:00 PST,+0+0j
2025-01-26 17:11:00 PST,+0+0j
2025-01-26 17:12:00 PST,+0+0j
2025-01-26 17:13:00 PST,+0+0j
2025-01-26 17:14:00 PST,+0+0j
2025-01-26 17:15:00 PST,+0+0j
2025-01-26 17:16:00 PST,+0+0j
2025-01-26 17:17:00 PST,+0+0j
2025-01-26 17:18:00 PST,+0+0j
2025-01-26 17:19:00 PST,+0+0j
2025-01-26 17:20:00 PST,+0+0j
2025-01-26 17:21:00 PST,+0+0j
2025-01-26 17:22:00 PST,+0+0j
2025-01-26 17:23:00 PST,+0+0j
2025-01-26 17:24:00 PST,+9150.92+0j
2025-01-26 17:25:00 PST,+9157.72+0j
2025-01-26 17:26:00 PST,+9164.35+0j
2025-01-26 17:27:00 PST,+9170.83+0j
2025-01-26 17:28:00 PST,+9177.17+0j
2025-01-26 17:29:00 PST,+9183.36+0j
2025-01-26 17:30:00 PST,+9189.42+0j
2025-01-26 17:31:00 PST,+9195.36+0j
2025-01-26 17:32:00 PST,+9244.14+0j
2025-01-26 17:33:00 PST,+9249.99+0j
2025-01-26 17:34:00 PST,+9255.71+0j
2025-01-26 17:35:00 PST,+9261.31+0j
2025-01-26 17:36:00 PST,+9266.81+0j
2025-01-26 17:37:00 PST,+9272.2+0j
2025-01-26 17:38:00 PST,+9277.49+0j
2025-01-26 17:39:00 PST,+9282.67+0j
2025-01-26 17:40:00 PST,+9287.76+0j
2025-01-26 17:41:00 PST,+9292.76+0j
2025-01-26 17:42:00 PST,+9297.66+0j
2025-01-26 17:43:00 PST,+9302.48+0j
2025-01-26 17:44:00 PST,+9307.21+0j
2025-01-26 17:45:00 PST,+9311.85+0j
2025-01-26 17:46:00 PST,+9316.42+0j
2025-01-26 17:47:00 PST,+9320.91+0j
2025-01-26 17:48:00 PST,+9325.18+0j
2025-01-26 17:49:00 PST,+9329.38+0j
2025-01-26 17:50:00 PST,+9333.51+0j
2025-01-26 17:51:00 PST,+9337.58+0j
2025-01-26 17:52:00 PST,+9341.58+0j
2025-01-26 17:53:00 PST,+9345.52+0j
2025-01-26 17:54:00 PST,+9349.39+0j
2025-01-26 17:55:00 PST,+9353.21+0j
2025-01-26 17:56:00 PST,+9356.96+0j
2025-01-26 17:57:00 PST,+0+0j
2025-01-26 17:58:00 PST,+0+0j
2025-01-26 17:59:00 PST,+0+0j
2025-01-26 18:00:00 PST,+0+0j
2025-01-26 18:01:00 PST,+0+0j
2025-01-26 18:02:00 PST,+0+0j
2025-01-26 18:03:00 PST,+0+0j
2025-01-26 18:04:00 PST,+0+0j
2025-01-26 18:05:00 PST,+0+0j
2025-01-26 18:06:00 PST,+0+0j
2025-01-26 18:07:00 PST,+0+0j
2025-01-26 18:08:00 PST,+0+0j
2025-01-26 18:09:00 PST,+0+0j
2025-01-26 18:10:00 PST,+0+0j
2025-01-26 18:11:00 PST,+0+0j
2025-01-26 18:12:00 PST,+0+0j
2025-01-26 18:13:00 PST,+0+0j
2025-01-26 18:14:00 PST,+0+0j
2025-01-26 18:15:00 PST,+0+0j
2025-01-26 18:16:00 PST,+0+0j
2025-01-26 18:17:00 PST,+0+0j
2025-01-26 18:18:00 PST,+0+0j
2025-01-26 18:19:00 PST,+0+0j
2025-01-26 18:20:00 PST,+0+0j
2025-01-26 18:21:00 PST,+0+0j
2025-01-26 18:22:00 PST,+9191.45+0j
2025-01-26 18:23:00 PST,+9198.27+0j
2025-01-26 18:24:00 PST,+9204.93+0j
2025-01-26 18:25:00 PST,+9211.43+0j
2025-01-26 18:26:00 PST,+9217.79+0j
2025-01-26 18:27:00 PST,+9224.01+0j
2025-01-26 18:28:00 PST,+9230.1+0j
2025-01-26 18:29:00 PST,+9236.06+0j
2025-01-26 18:30:00 PST,+9241.89+0j
2025-01-26 18:31:00 PST,+9247.6+0j
2025-01-26 18:32:00 PST,+9253.2+0j
2025-01-26 18:33:00 PST,+9258.42+0j
2025-01-26 18:34:00 PST,+9263.54+0j
2025-01-26 18:35:00 PST,+9268.56+0j
2025-01-26 18:36:00 PST,+9273.48+0j
2025-01-26 18:37:00 PST,+9278.31+0j
2025-01-26 18:38:00 PST,+9283.04+0j
2025-01-26 18:39:00 PST,+9287.69+0j
2025-01-26 18:40:00 PST,+9292.26+0j
2025-01-26 18:41:00 PST,+9296.74+0j
2025-01-26 18:42:00 PST,+9301.14+0j
2025-01-26 18:43:00 PST,+9305.46+0j
2025-01-26 18:44:00 PST,+9309.71+0j
2025-01-26 18:45:00 PST,+9313.89+0j
2025-01-26 18:46:00 PST,+9318+0j
2025-01-26 18:47:00 PST,+9322.03+0j
2025-01-26 18:48:00 PST,+9326.32+0j
2025-01-26 18:49:00 PST,+9330.54+0j
2025-01-26 18:50:00 PST,+9334.69+0j
2025-01-26 18:51:00 PST,+9338.77+0j
2025-01-26 18:52:00 PST,+9342.79+0j
2025-01-26 18:53:00 PST,+9346.74+0j
2025-01-26 18:54:00 PST,+9350.63+0j
2025-01-26 18:55:00 PST,+9354.47+0j
2025-01-26 18:56:00 PST,+9358.24+0j
2025-01-26 18:57:00 PST,+0+0j
2025-01-26 18:58:00 PST,+0+0j
2025-01-26 18:59:00 PST,+0+0j
2025-01-26 19:00:00 PST,+0+0j
2025-01-26 19:01:00 PST,+0+0j
2025-01-26 19:02:00 PST,+0+0j
2025-01-26 19:03:00 PST,+0+0j
2025-01-26 19:04:00 PST,+0+0j
2025-01-26 19:05:00 PST,+0+0j
2025-01-26 19:06:00 PST,+0+0j
2025-01-26 19:07:00 PST,+0+0j
2025-01-26 19:08:00 PST,+0+0j
2025-01-26 19:09:00 PST,+0+0j
2025-01-26 19:10:00 PST,+0+0j
2025-01-26 19:11:00 PST,+0+0j
2025-01-26 19:12:00 PST,+0+0j
2025-01-26 19:13:00 PST,+0+0j
2025-01-26 19:14:00 PST,+0+0j
2025-01-26 19:15:00 PST,+0+0j
2025-01-26 19:16:00 PST,+0+0j
2025-01-26 19:17:00 PST,+0+0j
2025-01-26 19:18:00 PST,+0+0j
2025-01-26 19:19:00 PST,+0+0j
2025-01-26 19:20:00 PST,+0+0j
2025-01-26 19:21:00 PST,+0+0j
2025-01-26 19:22:00 PST,+0+0j
2025-01-26 19:23:00 PST,+9193.67+0j
2025-01-26 19:24:00 PST,+9200.94+0j
2025-01-26 19:25:00 PST,+9208.04+0j
2025-01-26 19:26:00 PST,+9214.99+0j
2025-01-26 19:27:00 PST,+9221.78+0j
2025-01-26 19:28:00 PST,+9228.42+0j
2025-01-26 19:29:00 PST,+9234.92+0j
2025-01-26 19:30:00 PST,+9241.29+0j
2025-01-26 19:31:00 PST,+9247.53+0j
2025-01-26 19:32:00 PST,+9306.65+0j
2025-01-26 19:33:00 PST,+9312.87+0j
2025-01-26 19:34:00 PST,+9318.96+0j
2025-01-26 19:35:00 PST,+9324.94+0j
2025-01-26 19:36:00 PST,+9330.81+0j
2025-01-26 19:37:00 PST,+9336.57+0j
2025-01-26 19:38:00 PST,+9342.22+0j
2025-01-26 19:39:00 PST,+9347.77+0j
2025-01-26 19:40:00 PST,+9353.22+0j
2025-01-26 19:41:00 PST,+9358.57+0j
2025-01-26 19:42:00 PST,+9363.83+0j
2025-01-26 19:43:00 PST,+9369+0j
2025-01-26 19:44:00 PST,+9374.09+0j
2025-01-26 19:45:00 PST,+9379.08+0j
2025-01-26 19:46:00 PST,+9384+0j
2025-01-26 19:47:00 PST,+9388.83+0j
2025-01-26 19:48:00 PST,+9393.59+0j
2025-01-26 19:49:00 PST,+9398.27+0j
2025-01-26 19:50:00 PST,+9402.87+0j
2025-01-26 19:51:00 PST,+9407.41+0j
2025-01-26 19:52:00 PST,+9411.87+0j
2025-01-26 19:53:00 PST,+0+0j
2025-01-26 19:54:00 PST,+0+0j
2025-01-26 19:55:00 PST,+0+0j
2025-01-26 19:56:00 PST,+0+0j
2025-01-26 19:57:00 PST,+0+0j
2025-01-26 19:58:00 PST,+0+0j
2025-01-26 19:59:00 PST,+0+0j
2025-01-26 20:00:00 PST,+0+0j
2025-01-26 20:01:00 PST,+0+0j
2025-01-26 20:02:00 PST,+0+0j
2025-01-26 20:03:00 PST,+0+0j
2025-01-26 20:04:00 PST,+0+0j
2025-01-26 20:05:00 PST,+0+0j
2025-01-26 20:06:00 PST,+0+0j
2025-01-26 20:07:00 PST,+0+0j
