# file...... ../results/ochre_load_3.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-21 21:54:00 PST,+1274.06+0j
2025-01-21 21:55:00 PST,+1274.29+0j
2025-01-21 21:56:00 PST,+1274.52+0j
2025-01-21 21:57:00 PST,+1274.75+0j
2025-01-21 21:58:00 PST,+1274.98+0j
2025-01-21 21:59:00 PST,+1275.2+0j
2025-01-21 22:00:00 PST,+1275.42+0j
2025-01-21 22:01:00 PST,+1275.63+0j
2025-01-21 22:02:00 PST,+1275.84+0j
2025-01-21 22:03:00 PST,+1276.02+0j
2025-01-21 22:04:00 PST,+1276.19+0j
2025-01-21 22:05:00 PST,+1276.35+0j
2025-01-21 22:06:00 PST,+1276.52+0j
2025-01-21 22:07:00 PST,+1276.68+0j
2025-01-21 22:08:00 PST,+1276.85+0j
2025-01-21 22:09:00 PST,+0+0j
2025-01-21 22:10:00 PST,+0+0j
2025-01-21 22:11:00 PST,+0+0j
2025-01-21 22:12:00 PST,+0+0j
2025-01-21 22:13:00 PST,+0+0j
2025-01-21 22:14:00 PST,+0+0j
2025-01-21 22:15:00 PST,+0+0j
2025-01-21 22:16:00 PST,+0+0j
2025-01-21 22:17:00 PST,+0+0j
2025-01-21 22:18:00 PST,+0+0j
2025-01-21 22:19:00 PST,+0+0j
2025-01-21 22:20:00 PST,+0+0j
2025-01-21 22:21:00 PST,+0+0j
2025-01-21 22:22:00 PST,+0+0j
2025-01-21 22:23:00 PST,+0+0j
2025-01-21 22:24:00 PST,+0+0j
2025-01-21 22:25:00 PST,+0+0j
2025-01-21 22:26:00 PST,+0+0j
2025-01-21 22:27:00 PST,+0+0j
2025-01-21 22:28:00 PST,+0+0j
2025-01-21 22:29:00 PST,+0+0j
2025-01-21 22:30:00 PST,+0+0j
2025-01-21 22:31:00 PST,+0+0j
2025-01-21 22:32:00 PST,+0+0j
2025-01-21 22:33:00 PST,+0+0j
2025-01-21 22:34:00 PST,+0+0j
2025-01-21 22:35:00 PST,+0+0j
2025-01-21 22:36:00 PST,+0+0j
2025-01-21 22:37:00 PST,+1247.65+0j
2025-01-21 22:38:00 PST,+1248.26+0j
2025-01-21 22:39:00 PST,+1248.86+0j
2025-01-21 22:40:00 PST,+1249.44+0j
2025-01-21 22:41:00 PST,+1249.99+0j
2025-01-21 22:42:00 PST,+1250.53+0j
2025-01-21 22:43:00 PST,+1251.05+0j
2025-01-21 22:44:00 PST,+1251.56+0j
2025-01-21 22:45:00 PST,+1252.05+0j
2025-01-21 22:46:00 PST,+1252.52+0j
2025-01-21 22:47:00 PST,+1252.98+0j
2025-01-21 22:48:00 PST,+1253.37+0j
2025-01-21 22:49:00 PST,+1253.75+0j
2025-01-21 22:50:00 PST,+1254.11+0j
2025-01-21 22:51:00 PST,+1254.46+0j
2025-01-21 22:52:00 PST,+1254.81+0j
2025-01-21 22:53:00 PST,+1255.14+0j
2025-01-21 22:54:00 PST,+1255.46+0j
2025-01-21 22:55:00 PST,+1255.78+0j
2025-01-21 22:56:00 PST,+1256.08+0j
2025-01-21 22:57:00 PST,+1256.38+0j
2025-01-21 22:58:00 PST,+1256.67+0j
2025-01-21 22:59:00 PST,+1256.95+0j
2025-01-21 23:00:00 PST,+1257.23+0j
2025-01-21 23:01:00 PST,+1257.49+0j
2025-01-21 23:02:00 PST,+1257.75+0j
2025-01-21 23:03:00 PST,+1258+0j
2025-01-21 23:04:00 PST,+1258.24+0j
2025-01-21 23:05:00 PST,+1258.48+0j
2025-01-21 23:06:00 PST,+1258.71+0j
2025-01-21 23:07:00 PST,+1258.93+0j
2025-01-21 23:08:00 PST,+1259.15+0j
2025-01-21 23:09:00 PST,+1259.36+0j
2025-01-21 23:10:00 PST,+1259.57+0j
2025-01-21 23:11:00 PST,+1259.78+0j
2025-01-21 23:12:00 PST,+1259.97+0j
2025-01-21 23:13:00 PST,+1260.17+0j
2025-01-21 23:14:00 PST,+1260.36+0j
2025-01-21 23:15:00 PST,+1260.54+0j
2025-01-21 23:16:00 PST,+1260.72+0j
2025-01-21 23:17:00 PST,+1260.9+0j
2025-01-21 23:18:00 PST,+1261.07+0j
2025-01-21 23:19:00 PST,+1261.24+0j
2025-01-21 23:20:00 PST,+1261.41+0j
2025-01-21 23:21:00 PST,+1261.57+0j
2025-01-21 23:22:00 PST,+1261.73+0j
2025-01-21 23:23:00 PST,+1261.89+0j
2025-01-21 23:24:00 PST,+1262.04+0j
2025-01-21 23:25:00 PST,+1262.19+0j
2025-01-21 23:26:00 PST,+1262.33+0j
2025-01-21 23:27:00 PST,+1262.48+0j
2025-01-21 23:28:00 PST,+1262.62+0j
2025-01-21 23:29:00 PST,+1262.75+0j
2025-01-21 23:30:00 PST,+1262.89+0j
2025-01-21 23:31:00 PST,+1263.02+0j
2025-01-21 23:32:00 PST,+1280.94+0j
2025-01-21 23:33:00 PST,+1281.06+0j
2025-01-21 23:34:00 PST,+1281.18+0j
2025-01-21 23:35:00 PST,+1281.3+0j
2025-01-21 23:36:00 PST,+1281.42+0j
2025-01-21 23:37:00 PST,+1281.54+0j
2025-01-21 23:38:00 PST,+1281.65+0j
2025-01-21 23:39:00 PST,+1281.76+0j
2025-01-21 23:40:00 PST,+1281.87+0j
2025-01-21 23:41:00 PST,+1281.98+0j
2025-01-21 23:42:00 PST,+1282.08+0j
2025-01-21 23:43:00 PST,+1282.19+0j
2025-01-21 23:44:00 PST,+1282.29+0j
2025-01-21 23:45:00 PST,+1282.39+0j
2025-01-21 23:46:00 PST,+1282.49+0j
2025-01-21 23:47:00 PST,+1282.59+0j
2025-01-21 23:48:00 PST,+1282.69+0j
2025-01-21 23:49:00 PST,+1282.78+0j
2025-01-21 23:50:00 PST,+1282.88+0j
2025-01-21 23:51:00 PST,+1282.97+0j
2025-01-21 23:52:00 PST,+1283.06+0j
2025-01-21 23:53:00 PST,+1283.15+0j
2025-01-21 23:54:00 PST,+1283.24+0j
2025-01-21 23:55:00 PST,+1283.33+0j
2025-01-21 23:56:00 PST,+1283.41+0j
2025-01-21 23:57:00 PST,+1283.5+0j
2025-01-21 23:58:00 PST,+1283.58+0j
2025-01-21 23:59:00 PST,+1283.67+0j
2025-01-22 00:00:00 PST,+1283.75+0j
2025-01-22 00:01:00 PST,+1283.83+0j
2025-01-22 00:02:00 PST,+1283.91+0j
2025-01-22 00:03:00 PST,+1283.98+0j
2025-01-22 00:04:00 PST,+1284.06+0j
2025-01-22 00:05:00 PST,+1284.13+0j
2025-01-22 00:06:00 PST,+1284.2+0j
2025-01-22 00:07:00 PST,+1284.28+0j
2025-01-22 00:08:00 PST,+1284.35+0j
2025-01-22 00:09:00 PST,+1284.42+0j
2025-01-22 00:10:00 PST,+1284.49+0j
2025-01-22 00:11:00 PST,+1284.56+0j
2025-01-22 00:12:00 PST,+1284.63+0j
2025-01-22 00:13:00 PST,+1284.69+0j
2025-01-22 00:14:00 PST,+1284.76+0j
2025-01-22 00:15:00 PST,+1284.83+0j
2025-01-22 00:16:00 PST,+1284.89+0j
2025-01-22 00:17:00 PST,+1284.96+0j
2025-01-22 00:18:00 PST,+1285.02+0j
2025-01-22 00:19:00 PST,+1285.09+0j
2025-01-22 00:20:00 PST,+1285.15+0j
2025-01-22 00:21:00 PST,+1285.21+0j
2025-01-22 00:22:00 PST,+1285.27+0j
2025-01-22 00:23:00 PST,+1285.33+0j
2025-01-22 00:24:00 PST,+1285.4+0j
2025-01-22 00:25:00 PST,+1285.46+0j
2025-01-22 00:26:00 PST,+1285.51+0j
2025-01-22 00:27:00 PST,+1285.57+0j
2025-01-22 00:28:00 PST,+1285.63+0j
2025-01-22 00:29:00 PST,+1285.69+0j
2025-01-22 00:30:00 PST,+1285.75+0j
2025-01-22 00:31:00 PST,+1285.81+0j
2025-01-22 00:32:00 PST,+1285.79+0j
2025-01-22 00:33:00 PST,+1285.88+0j
2025-01-22 00:34:00 PST,+1285.98+0j
2025-01-22 00:35:00 PST,+1286.07+0j
2025-01-22 00:36:00 PST,+1286.16+0j
2025-01-22 00:37:00 PST,+1286.25+0j
2025-01-22 00:38:00 PST,+1286.34+0j
2025-01-22 00:39:00 PST,+1286.43+0j
2025-01-22 00:40:00 PST,+1286.52+0j
2025-01-22 00:41:00 PST,+1286.6+0j
2025-01-22 00:42:00 PST,+1286.69+0j
2025-01-22 00:43:00 PST,+1286.77+0j
2025-01-22 00:44:00 PST,+1286.85+0j
2025-01-22 00:45:00 PST,+1286.93+0j
2025-01-22 00:46:00 PST,+1287.01+0j
2025-01-22 00:47:00 PST,+1287.09+0j
2025-01-22 00:48:00 PST,+1287.17+0j
2025-01-22 00:49:00 PST,+1287.25+0j
2025-01-22 00:50:00 PST,+1287.32+0j
2025-01-22 00:51:00 PST,+1287.4+0j
2025-01-22 00:52:00 PST,+1287.47+0j
2025-01-22 00:53:00 PST,+1287.54+0j
2025-01-22 00:54:00 PST,+0+0j
2025-01-22 00:55:00 PST,+0+0j
2025-01-22 00:56:00 PST,+0+0j
2025-01-22 00:57:00 PST,+0+0j
2025-01-22 00:58:00 PST,+0+0j
2025-01-22 00:59:00 PST,+0+0j
2025-01-22 01:00:00 PST,+0+0j
2025-01-22 01:01:00 PST,+0+0j
2025-01-22 01:02:00 PST,+0+0j
2025-01-22 01:03:00 PST,+0+0j
2025-01-22 01:04:00 PST,+0+0j
2025-01-22 01:05:00 PST,+0+0j
2025-01-22 01:06:00 PST,+0+0j
2025-01-22 01:07:00 PST,+0+0j
2025-01-22 01:08:00 PST,+0+0j
2025-01-22 01:09:00 PST,+0+0j
2025-01-22 01:10:00 PST,+0+0j
2025-01-22 01:11:00 PST,+0+0j
2025-01-22 01:12:00 PST,+0+0j
2025-01-22 01:13:00 PST,+0+0j
2025-01-22 01:14:00 PST,+0+0j
2025-01-22 01:15:00 PST,+0+0j
2025-01-22 01:16:00 PST,+0+0j
2025-01-22 01:17:00 PST,+0+0j
2025-01-22 01:18:00 PST,+0+0j
2025-01-22 01:19:00 PST,+1264.95+0j
2025-01-22 01:20:00 PST,+1265.57+0j
2025-01-22 01:21:00 PST,+1266.17+0j
2025-01-22 01:22:00 PST,+1266.74+0j
2025-01-22 01:23:00 PST,+1267.3+0j
2025-01-22 01:24:00 PST,+1267.84+0j
2025-01-22 01:25:00 PST,+1268.37+0j
2025-01-22 01:26:00 PST,+1268.87+0j
2025-01-22 01:27:00 PST,+1269.36+0j
2025-01-22 01:28:00 PST,+1269.83+0j
2025-01-22 01:29:00 PST,+1270.29+0j
2025-01-22 01:30:00 PST,+1270.73+0j
2025-01-22 01:31:00 PST,+1271.16+0j
2025-01-22 01:32:00 PST,+1282.2+0j
2025-01-22 01:33:00 PST,+1282.65+0j
2025-01-22 01:34:00 PST,+1283.09+0j
2025-01-22 01:35:00 PST,+1283.51+0j
2025-01-22 01:36:00 PST,+1283.93+0j
2025-01-22 01:37:00 PST,+1284.33+0j
2025-01-22 01:38:00 PST,+1284.71+0j
2025-01-22 01:39:00 PST,+1285.09+0j
2025-01-22 01:40:00 PST,+1285.46+0j
2025-01-22 01:41:00 PST,+1285.82+0j
2025-01-22 01:42:00 PST,+1286.17+0j
2025-01-22 01:43:00 PST,+1286.51+0j
2025-01-22 01:44:00 PST,+1286.83+0j
2025-01-22 01:45:00 PST,+1287.16+0j
2025-01-22 01:46:00 PST,+1287.47+0j
2025-01-22 01:47:00 PST,+1287.77+0j
2025-01-22 01:48:00 PST,+1288.07+0j
2025-01-22 01:49:00 PST,+1288.36+0j
2025-01-22 01:50:00 PST,+1288.64+0j
2025-01-22 01:51:00 PST,+1288.92+0j
2025-01-22 01:52:00 PST,+1289.18+0j
2025-01-22 01:53:00 PST,+1289.44+0j
2025-01-22 01:54:00 PST,+1289.7+0j
2025-01-22 01:55:00 PST,+1289.95+0j
2025-01-22 01:56:00 PST,+1290.19+0j
2025-01-22 01:57:00 PST,+1290.43+0j
2025-01-22 01:58:00 PST,+1290.66+0j
2025-01-22 01:59:00 PST,+1290.89+0j
2025-01-22 02:00:00 PST,+1291.11+0j
2025-01-22 02:01:00 PST,+1291.33+0j
2025-01-22 02:02:00 PST,+1291.54+0j
2025-01-22 02:03:00 PST,+1291.75+0j
2025-01-22 02:04:00 PST,+1291.95+0j
2025-01-22 02:05:00 PST,+1292.15+0j
2025-01-22 02:06:00 PST,+1292.34+0j
2025-01-22 02:07:00 PST,+1292.53+0j
2025-01-22 02:08:00 PST,+1292.72+0j
2025-01-22 02:09:00 PST,+1292.9+0j
2025-01-22 02:10:00 PST,+1293.08+0j
2025-01-22 02:11:00 PST,+1293.25+0j
2025-01-22 02:12:00 PST,+1293.42+0j
2025-01-22 02:13:00 PST,+1293.59+0j
2025-01-22 02:14:00 PST,+1293.76+0j
2025-01-22 02:15:00 PST,+1293.92+0j
2025-01-22 02:16:00 PST,+1294.08+0j
2025-01-22 02:17:00 PST,+1294.23+0j
2025-01-22 02:18:00 PST,+1294.39+0j
2025-01-22 02:19:00 PST,+1294.54+0j
2025-01-22 02:20:00 PST,+1294.68+0j
2025-01-22 02:21:00 PST,+1294.83+0j
2025-01-22 02:22:00 PST,+1294.97+0j
2025-01-22 02:23:00 PST,+1295.11+0j
2025-01-22 02:24:00 PST,+1295.25+0j
2025-01-22 02:25:00 PST,+1295.39+0j
2025-01-22 02:26:00 PST,+1295.52+0j
2025-01-22 02:27:00 PST,+1295.65+0j
2025-01-22 02:28:00 PST,+1295.78+0j
2025-01-22 02:29:00 PST,+1295.91+0j
2025-01-22 02:30:00 PST,+1296.03+0j
2025-01-22 02:31:00 PST,+1296.15+0j
2025-01-22 02:32:00 PST,+1285.53+0j
2025-01-22 02:33:00 PST,+1285.63+0j
2025-01-22 02:34:00 PST,+1285.73+0j
2025-01-22 02:35:00 PST,+1285.83+0j
2025-01-22 02:36:00 PST,+1285.92+0j
2025-01-22 02:37:00 PST,+1286.02+0j
2025-01-22 02:38:00 PST,+1286.11+0j
2025-01-22 02:39:00 PST,+1286.2+0j
2025-01-22 02:40:00 PST,+1286.3+0j
2025-01-22 02:41:00 PST,+1286.39+0j
2025-01-22 02:42:00 PST,+1286.48+0j
2025-01-22 02:43:00 PST,+1286.56+0j
2025-01-22 02:44:00 PST,+1286.65+0j
2025-01-22 02:45:00 PST,+1286.74+0j
2025-01-22 02:46:00 PST,+1286.82+0j
2025-01-22 02:47:00 PST,+1286.91+0j
2025-01-22 02:48:00 PST,+1286.99+0j
2025-01-22 02:49:00 PST,+1287.08+0j
2025-01-22 02:50:00 PST,+1287.16+0j
2025-01-22 02:51:00 PST,+1287.24+0j
2025-01-22 02:52:00 PST,+1287.32+0j
2025-01-22 02:53:00 PST,+1287.4+0j
2025-01-22 02:54:00 PST,+1287.48+0j
2025-01-22 02:55:00 PST,+1287.56+0j
2025-01-22 02:56:00 PST,+0+0j
2025-01-22 02:57:00 PST,+0+0j
2025-01-22 02:58:00 PST,+0+0j
2025-01-22 02:59:00 PST,+0+0j
2025-01-22 03:00:00 PST,+0+0j
2025-01-22 03:01:00 PST,+0+0j
2025-01-22 03:02:00 PST,+0+0j
2025-01-22 03:03:00 PST,+0+0j
2025-01-22 03:04:00 PST,+0+0j
2025-01-22 03:05:00 PST,+0+0j
2025-01-22 03:06:00 PST,+0+0j
2025-01-22 03:07:00 PST,+0+0j
2025-01-22 03:08:00 PST,+0+0j
2025-01-22 03:09:00 PST,+0+0j
2025-01-22 03:10:00 PST,+0+0j
2025-01-22 03:11:00 PST,+0+0j
2025-01-22 03:12:00 PST,+0+0j
2025-01-22 03:13:00 PST,+0+0j
2025-01-22 03:14:00 PST,+0+0j
2025-01-22 03:15:00 PST,+0+0j
2025-01-22 03:16:00 PST,+0+0j
2025-01-22 03:17:00 PST,+0+0j
2025-01-22 03:18:00 PST,+0+0j
2025-01-22 03:19:00 PST,+0+0j
2025-01-22 03:20:00 PST,+0+0j
2025-01-22 03:21:00 PST,+1265.09+0j
2025-01-22 03:22:00 PST,+1265.72+0j
2025-01-22 03:23:00 PST,+1266.32+0j
2025-01-22 03:24:00 PST,+1266.91+0j
2025-01-22 03:25:00 PST,+1267.47+0j
2025-01-22 03:26:00 PST,+1268.01+0j
2025-01-22 03:27:00 PST,+1268.54+0j
2025-01-22 03:28:00 PST,+1269.05+0j
2025-01-22 03:29:00 PST,+1269.55+0j
2025-01-22 03:30:00 PST,+1270.03+0j
2025-01-22 03:31:00 PST,+1270.49+0j
2025-01-22 03:32:00 PST,+1274.01+0j
2025-01-22 03:33:00 PST,+1274.51+0j
2025-01-22 03:34:00 PST,+1275+0j
2025-01-22 03:35:00 PST,+1275.48+0j
2025-01-22 03:36:00 PST,+1275.94+0j
2025-01-22 03:37:00 PST,+1276.39+0j
2025-01-22 03:38:00 PST,+1276.83+0j
2025-01-22 03:39:00 PST,+1277.25+0j
2025-01-22 03:40:00 PST,+1277.66+0j
2025-01-22 03:41:00 PST,+1278.06+0j
2025-01-22 03:42:00 PST,+1278.45+0j
2025-01-22 03:43:00 PST,+1278.83+0j
2025-01-22 03:44:00 PST,+1279.2+0j
2025-01-22 03:45:00 PST,+1279.56+0j
2025-01-22 03:46:00 PST,+1279.91+0j
2025-01-22 03:47:00 PST,+1280.26+0j
2025-01-22 03:48:00 PST,+1280.59+0j
2025-01-22 03:49:00 PST,+1280.91+0j
2025-01-22 03:50:00 PST,+1281.23+0j
2025-01-22 03:51:00 PST,+1281.54+0j
2025-01-22 03:52:00 PST,+1281.84+0j
2025-01-22 03:53:00 PST,+1282.14+0j
2025-01-22 03:54:00 PST,+1282.42+0j
2025-01-22 03:55:00 PST,+1282.7+0j
2025-01-22 03:56:00 PST,+1282.98+0j
2025-01-22 03:57:00 PST,+1283.24+0j
2025-01-22 03:58:00 PST,+1283.51+0j
2025-01-22 03:59:00 PST,+1283.76+0j
2025-01-22 04:00:00 PST,+1284.01+0j
2025-01-22 04:01:00 PST,+1284.26+0j
2025-01-22 04:02:00 PST,+1284.5+0j
2025-01-22 04:03:00 PST,+1284.73+0j
2025-01-22 04:04:00 PST,+1284.96+0j
2025-01-22 04:05:00 PST,+1285.18+0j
2025-01-22 04:06:00 PST,+1285.4+0j
2025-01-22 04:07:00 PST,+1285.61+0j
2025-01-22 04:08:00 PST,+1285.82+0j
2025-01-22 04:09:00 PST,+1286.03+0j
2025-01-22 04:10:00 PST,+1286.23+0j
2025-01-22 04:11:00 PST,+1286.43+0j
2025-01-22 04:12:00 PST,+1286.62+0j
2025-01-22 04:13:00 PST,+1286.81+0j
2025-01-22 04:14:00 PST,+1287+0j
2025-01-22 04:15:00 PST,+1287.18+0j
2025-01-22 04:16:00 PST,+1287.36+0j
2025-01-22 04:17:00 PST,+1287.54+0j
2025-01-22 04:18:00 PST,+1287.71+0j
2025-01-22 04:19:00 PST,+1287.88+0j
2025-01-22 04:20:00 PST,+1288.05+0j
2025-01-22 04:21:00 PST,+1288.22+0j
2025-01-22 04:22:00 PST,+1288.38+0j
2025-01-22 04:23:00 PST,+1288.54+0j
2025-01-22 04:24:00 PST,+1288.7+0j
2025-01-22 04:25:00 PST,+1288.85+0j
2025-01-22 04:26:00 PST,+1289+0j
2025-01-22 04:27:00 PST,+1289.15+0j
2025-01-22 04:28:00 PST,+1289.3+0j
2025-01-22 04:29:00 PST,+1289.44+0j
2025-01-22 04:30:00 PST,+1289.58+0j
2025-01-22 04:31:00 PST,+1289.72+0j
2025-01-22 04:32:00 PST,+1289.86+0j
2025-01-22 04:33:00 PST,+1289.95+0j
2025-01-22 04:34:00 PST,+1290.04+0j
2025-01-22 04:35:00 PST,+1290.13+0j
2025-01-22 04:36:00 PST,+1290.21+0j
2025-01-22 04:37:00 PST,+1290.3+0j
2025-01-22 04:38:00 PST,+1290.38+0j
2025-01-22 04:39:00 PST,+1290.47+0j
2025-01-22 04:40:00 PST,+1290.55+0j
2025-01-22 04:41:00 PST,+1290.63+0j
2025-01-22 04:42:00 PST,+0+0j
2025-01-22 04:43:00 PST,+0+0j
2025-01-22 04:44:00 PST,+0+0j
2025-01-22 04:45:00 PST,+0+0j
2025-01-22 04:46:00 PST,+0+0j
2025-01-22 04:47:00 PST,+0+0j
2025-01-22 04:48:00 PST,+0+0j
2025-01-22 04:49:00 PST,+0+0j
2025-01-22 04:50:00 PST,+0+0j
2025-01-22 04:51:00 PST,+0+0j
2025-01-22 04:52:00 PST,+0+0j
2025-01-22 04:53:00 PST,+0+0j
2025-01-22 04:54:00 PST,+0+0j
2025-01-22 04:55:00 PST,+0+0j
2025-01-22 04:56:00 PST,+0+0j
2025-01-22 04:57:00 PST,+0+0j
2025-01-22 04:58:00 PST,+0+0j
2025-01-22 04:59:00 PST,+0+0j
2025-01-22 05:00:00 PST,+0+0j
2025-01-22 05:01:00 PST,+0+0j
2025-01-22 05:02:00 PST,+0+0j
2025-01-22 05:03:00 PST,+0+0j
2025-01-22 05:04:00 PST,+0+0j
2025-01-22 05:05:00 PST,+0+0j
2025-01-22 05:06:00 PST,+0+0j
2025-01-22 05:07:00 PST,+0+0j
2025-01-22 05:08:00 PST,+0+0j
2025-01-22 05:09:00 PST,+0+0j
2025-01-22 05:10:00 PST,+0+0j
2025-01-22 05:11:00 PST,+0+0j
2025-01-22 05:12:00 PST,+0+0j
2025-01-22 05:13:00 PST,+0+0j
2025-01-22 05:14:00 PST,+0+0j
2025-01-22 05:15:00 PST,+0+0j
2025-01-22 05:16:00 PST,+0+0j
2025-01-22 05:17:00 PST,+0+0j
2025-01-22 05:18:00 PST,+0+0j
2025-01-22 05:19:00 PST,+0+0j
2025-01-22 05:20:00 PST,+0+0j
2025-01-22 05:21:00 PST,+0+0j
2025-01-22 05:22:00 PST,+0+0j
2025-01-22 05:23:00 PST,+0+0j
2025-01-22 05:24:00 PST,+0+0j
2025-01-22 05:25:00 PST,+0+0j
2025-01-22 05:26:00 PST,+0+0j
2025-01-22 05:27:00 PST,+0+0j
2025-01-22 05:28:00 PST,+0+0j
2025-01-22 05:29:00 PST,+0+0j
2025-01-22 05:30:00 PST,+0+0j
2025-01-22 05:31:00 PST,+0+0j
2025-01-22 05:32:00 PST,+0+0j
2025-01-22 05:33:00 PST,+0+0j
2025-01-22 05:34:00 PST,+0+0j
2025-01-22 05:35:00 PST,+0+0j
2025-01-22 05:36:00 PST,+0+0j
2025-01-22 05:37:00 PST,+0+0j
2025-01-22 05:38:00 PST,+0+0j
2025-01-22 05:39:00 PST,+0+0j
2025-01-22 05:40:00 PST,+0+0j
2025-01-22 05:41:00 PST,+0+0j
2025-01-22 05:42:00 PST,+0+0j
2025-01-22 05:43:00 PST,+0+0j
2025-01-22 05:44:00 PST,+0+0j
2025-01-22 05:45:00 PST,+0+0j
2025-01-22 05:46:00 PST,+0+0j
2025-01-22 05:47:00 PST,+0+0j
2025-01-22 05:48:00 PST,+0+0j
2025-01-22 05:49:00 PST,+0+0j
2025-01-22 05:50:00 PST,+0+0j
2025-01-22 05:51:00 PST,+0+0j
2025-01-22 05:52:00 PST,+0+0j
2025-01-22 05:53:00 PST,+0+0j
2025-01-22 05:54:00 PST,+0+0j
2025-01-22 05:55:00 PST,+0+0j
2025-01-22 05:56:00 PST,+0+0j
2025-01-22 05:57:00 PST,+0+0j
2025-01-22 05:58:00 PST,+0+0j
2025-01-22 05:59:00 PST,+0+0j
2025-01-22 06:00:00 PST,+0+0j
2025-01-22 06:01:00 PST,+0+0j
2025-01-22 06:02:00 PST,+0+0j
2025-01-22 06:03:00 PST,+0+0j
2025-01-22 06:04:00 PST,+0+0j
2025-01-22 06:05:00 PST,+0+0j
2025-01-22 06:06:00 PST,+0+0j
2025-01-22 06:07:00 PST,+0+0j
2025-01-22 06:08:00 PST,+0+0j
2025-01-22 06:09:00 PST,+1261.7+0j
2025-01-22 06:10:00 PST,+1262.74+0j
2025-01-22 06:11:00 PST,+1263.74+0j
2025-01-22 06:12:00 PST,+1264.72+0j
2025-01-22 06:13:00 PST,+1265.66+0j
2025-01-22 06:14:00 PST,+1266.58+0j
2025-01-22 06:15:00 PST,+1267.46+0j
2025-01-22 06:16:00 PST,+1268.33+0j
2025-01-22 06:17:00 PST,+1269.16+0j
2025-01-22 06:18:00 PST,+1269.98+0j
2025-01-22 06:19:00 PST,+1270.76+0j
2025-01-22 06:20:00 PST,+1271.53+0j
2025-01-22 06:21:00 PST,+1272.28+0j
2025-01-22 06:22:00 PST,+1273+0j
2025-01-22 06:23:00 PST,+1273.71+0j
2025-01-22 06:24:00 PST,+1274.39+0j
2025-01-22 06:25:00 PST,+1275.06+0j
2025-01-22 06:26:00 PST,+1275.71+0j
2025-01-22 06:27:00 PST,+1276.34+0j
2025-01-22 06:28:00 PST,+1276.95+0j
2025-01-22 06:29:00 PST,+1277.55+0j
2025-01-22 06:30:00 PST,+1278.13+0j
2025-01-22 06:31:00 PST,+1278.7+0j
2025-01-22 06:32:00 PST,+1291+0j
2025-01-22 06:33:00 PST,+1291.56+0j
2025-01-22 06:34:00 PST,+1292.1+0j
2025-01-22 06:35:00 PST,+1292.63+0j
2025-01-22 06:36:00 PST,+1293.15+0j
2025-01-22 06:37:00 PST,+1293.66+0j
2025-01-22 06:38:00 PST,+1294.15+0j
2025-01-22 06:39:00 PST,+1294.64+0j
2025-01-22 06:40:00 PST,+1295.11+0j
2025-01-22 06:41:00 PST,+1295.57+0j
2025-01-22 06:42:00 PST,+0+0j
2025-01-22 06:43:00 PST,+0+0j
2025-01-22 06:44:00 PST,+0+0j
2025-01-22 06:45:00 PST,+0+0j
2025-01-22 06:46:00 PST,+0+0j
2025-01-22 06:47:00 PST,+0+0j
2025-01-22 06:48:00 PST,+0+0j
2025-01-22 06:49:00 PST,+0+0j
2025-01-22 06:50:00 PST,+0+0j
2025-01-22 06:51:00 PST,+0+0j
2025-01-22 06:52:00 PST,+0+0j
2025-01-22 06:53:00 PST,+0+0j
2025-01-22 06:54:00 PST,+0+0j
2025-01-22 06:55:00 PST,+0+0j
2025-01-22 06:56:00 PST,+0+0j
2025-01-22 06:57:00 PST,+0+0j
2025-01-22 06:58:00 PST,+0+0j
2025-01-22 06:59:00 PST,+0+0j
2025-01-22 07:00:00 PST,+0+0j
2025-01-22 07:01:00 PST,+0+0j
2025-01-22 07:02:00 PST,+0+0j
2025-01-22 07:03:00 PST,+0+0j
2025-01-22 07:04:00 PST,+0+0j
2025-01-22 07:05:00 PST,+0+0j
2025-01-22 07:06:00 PST,+0+0j
2025-01-22 07:07:00 PST,+0+0j
2025-01-22 07:08:00 PST,+0+0j
2025-01-22 07:09:00 PST,+0+0j
2025-01-22 07:10:00 PST,+0+0j
2025-01-22 07:11:00 PST,+0+0j
2025-01-22 07:12:00 PST,+0+0j
2025-01-22 07:13:00 PST,+0+0j
2025-01-22 07:14:00 PST,+0+0j
2025-01-22 07:15:00 PST,+0+0j
2025-01-22 07:16:00 PST,+0+0j
2025-01-22 07:17:00 PST,+0+0j
2025-01-22 07:18:00 PST,+0+0j
2025-01-22 07:19:00 PST,+1273.32+0j
2025-01-22 07:20:00 PST,+1274.27+0j
2025-01-22 07:21:00 PST,+1275.19+0j
2025-01-22 07:22:00 PST,+1276.08+0j
2025-01-22 07:23:00 PST,+1276.95+0j
2025-01-22 07:24:00 PST,+1277.79+0j
2025-01-22 07:25:00 PST,+1278.6+0j
2025-01-22 07:26:00 PST,+1279.39+0j
2025-01-22 07:27:00 PST,+1280.16+0j
2025-01-22 07:28:00 PST,+1280.91+0j
2025-01-22 07:29:00 PST,+1281.64+0j
2025-01-22 07:30:00 PST,+1282.34+0j
2025-01-22 07:31:00 PST,+1283.03+0j
2025-01-22 07:32:00 PST,+1256.77+0j
2025-01-22 07:33:00 PST,+1257.33+0j
