date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
2000-10-20 19:00:00,12.2,80,3.6,280,0,0,0
2000-10-20 20:00:00,11.7,77,4.1,300,0,0,0
2000-10-20 21:00:00,10.6,86,0.0,0,0,0,0
2000-10-20 22:00:00,11.1,77,3.1,280,0,0,0
2000-10-20 23:00:00,10.0,83,1.5,260,0,0,0
2000-10-21 00:00:00,10.6,83,2.6,320,0,0,0
2000-10-21 01:00:00,10.0,86,2.1,280,0,0,0
2000-10-21 02:00:00,10.0,83,0.0,0,0,0,0
2000-10-21 03:00:00,9.4,83,1.5,270,0,0,0
2000-10-21 04:00:00,8.9,89,1.5,230,0,0,0
2000-10-21 05:00:00,8.9,89,0.0,0,0,0,0
2000-10-21 06:00:00,8.3,93,1.5,180,0,0,0
2000-10-21 07:00:00,8.3,97,2.1,190,0,0,0
2000-10-21 08:00:00,9.4,90,1.5,160,78,248,43
2000-10-21 09:00:00,11.1,80,2.1,40,217,426,91
2000-10-21 10:00:00,12.2,71,2.1,100,374,614,117
2000-10-21 11:00:00,12.8,64,3.6,300,410,378,219
2000-10-21 12:00:00,11.7,74,4.1,50,178,6,175
2000-10-21 13:00:00,12.2,66,2.1,160,535,582,219
2000-10-21 14:00:00,13.3,64,2.6,330,155,0,155
2000-10-21 15:00:00,12.2,74,3.1,280,354,479,163
2000-10-21 16:00:00,12.8,55,2.1,240,245,537,101
2000-10-21 17:00:00,12.8,62,2.1,260,0,0,0
2000-10-21 18:00:00,11.1,77,0.0,0,0,0,0
2000-10-21 19:00:00,10.0,80,0.0,0,0,0,0
2000-10-21 20:00:00,9.4,86,0.0,0,0,0,0
2000-10-21 21:00:00,8.3,90,0.0,0,0,0,0
2000-10-21 22:00:00,6.7,96,0.0,0,0,0,0
2000-10-21 23:00:00,6.1,97,0.0,0,0,0,0
2000-10-22 00:00:00,6.1,100,0.0,0,0,0,0
2000-10-22 01:00:00,5.6,96,1.5,180,0,0,0
2000-10-22 02:00:00,6.1,100,2.1,170,0,0,0
2000-10-22 03:00:00,6.7,96,0.0,0,0,0,0
2000-10-22 04:00:00,6.7,96,0.0,0,0,0,0
2000-10-22 05:00:00,7.2,93,0.0,0,0,0,0
2000-10-22 06:00:00,6.7,100,1.5,190,0,0,0
2000-10-22 07:00:00,6.7,100,1.5,250,0,0,0
2000-10-22 08:00:00,6.7,100,2.1,30,30,0,30
2000-10-22 09:00:00,7.8,93,2.1,360,108,6,106
2000-10-22 10:00:00,7.8,89,2.6,330,161,12,156
2000-10-22 11:00:00,8.7,87,3.1,320,415,414,208
2000-10-22 12:00:00,9.4,86,3.6,310,517,707,135
2000-10-22 13:00:00,11.7,71,3.6,290,510,752,106
2000-10-22 14:00:00,13.9,64,1.5,310,472,741,112
2000-10-22 15:00:00,15.0,60,4.1,290,363,665,101
2000-10-22 16:00:00,16.1,54,1.5,10,229,476,103
2000-10-22 17:00:00,15.0,39,4.1,90,0,0,0
2000-10-22 18:00:00,12.8,45,4.6,100,0,0,0
2000-10-22 19:00:00,11.7,50,3.1,110,0,0,0
2000-10-22 20:00:00,10.6,58,0.0,0,0,0,0
2000-10-22 21:00:00,10.6,79,2.1,300,0,0,0
2000-10-22 22:00:00,8.9,83,0.0,0,0,0,0
2000-10-22 23:00:00,11.1,48,4.6,100,0,0,0
2000-10-23 00:00:00,8.9,63,1.5,200,0,0,0
2000-10-23 01:00:00,8.9,71,2.6,140,0,0,0
2000-10-23 02:00:00,10.0,63,4.6,120,0,0,0
2000-10-23 03:00:00,8.9,68,2.6,120,0,0,0
2000-10-23 04:00:00,10.0,61,5.2,130,0,0,0
2000-10-23 05:00:00,10.0,58,4.6,120,0,0,0
2000-10-23 06:00:00,10.0,58,6.7,110,0,0,0
2000-10-23 07:00:00,10.6,52,6.7,110,0,0,0
2000-10-23 08:00:00,11.7,52,5.2,120,78,341,33
2000-10-23 09:00:00,13.9,45,9.8,110,233,589,64
2000-10-23 10:00:00,15.6,42,7.7,110,373,711,82
2000-10-23 11:00:00,16.7,38,9.3,110,465,756,91
2000-10-23 12:00:00,17.8,35,9.3,100,500,677,137
2000-10-23 13:00:00,18.3,34,9.8,100,498,716,117
2000-10-23 14:00:00,18.9,33,7.7,100,453,667,132
2000-10-23 15:00:00,18.3,36,7.2,100,357,647,105
2000-10-23 16:00:00,17.8,35,6.2,110,232,508,100
2000-10-23 17:00:00,15.6,39,6.2,110,0,0,0
2000-10-23 18:00:00,13.3,51,4.6,130,0,0,0
2000-10-23 19:00:00,13.9,45,4.6,120,0,0,0
2000-10-23 20:00:00,12.8,51,4.1,100,0,0,0
2000-10-23 21:00:00,10.6,61,3.6,120,0,0,0
2000-10-23 22:00:00,10.6,61,4.6,110,0,0,0
2000-10-23 23:00:00,11.1,59,4.6,130,0,0,0
2000-10-24 00:00:00,10.0,66,3.1,130,0,0,0
2000-10-24 01:00:00,9.4,68,2.1,100,0,0,0
2000-10-24 02:00:00,8.9,77,0.0,0,0,0,0
2000-10-24 03:00:00,6.7,85,0.0,0,0,0,0
2000-10-24 04:00:00,6.1,86,1.5,310,0,0,0
2000-10-24 05:00:00,6.7,85,1.5,320,0,0,0
2000-10-24 06:00:00,5.6,92,2.1,310,0,0,0
2000-10-24 07:00:00,7.2,80,1.5,80,0,0,0
2000-10-24 08:00:00,7.2,86,0.0,0,74,301,35
2000-10-24 09:00:00,10.6,68,2.1,90,232,621,57
2000-10-24 10:00:00,12.2,61,0.0,0,372,728,78
2000-10-24 11:00:00,13.3,55,0.0,0,448,697,107
2000-10-24 12:00:00,15.0,53,0.0,0,482,557,186
2000-10-24 13:00:00,16.7,48,3.1,70,290,97,239
2000-10-24 14:00:00,17.2,50,5.2,90,352,266,225
2000-10-24 15:00:00,18.3,48,3.6,90,358,558,144
2000-10-24 16:00:00,16.1,54,3.6,120,194,281,123
2000-10-24 17:00:00,14.4,60,4.1,110,0,0,0
2000-10-24 18:00:00,13.9,62,3.6,120,0,0,0
2000-10-24 19:00:00,12.8,72,3.1,110,0,0,0
2000-10-24 20:00:00,12.2,74,2.1,110,0,0,0
2000-10-24 21:00:00,11.7,74,2.6,100,0,0,0
2000-10-24 22:00:00,11.7,77,3.6,110,0,0,0
2000-10-24 23:00:00,10.6,79,2.6,110,0,0,0
2000-10-25 00:00:00,10.6,83,0.0,0,0,0,0
2000-10-25 01:00:00,11.1,80,1.5,30,0,0,0
2000-10-25 02:00:00,10.6,83,0.0,0,0,0,0
2000-10-25 03:00:00,10.0,86,0.0,0,0,0,0
2000-10-25 04:00:00,10.0,86,0.0,0,0,0,0
2000-10-25 05:00:00,10.6,83,0.0,0,0,0,0
2000-10-25 06:00:00,10.0,89,1.5,340,0,0,0
2000-10-25 07:00:00,10.0,86,2.6,290,0,0,0
2000-10-25 08:00:00,10.6,83,1.5,230,28,0,28
2000-10-25 09:00:00,11.7,74,2.1,300,75,0,75
2000-10-25 10:00:00,12.8,69,2.6,310,83,0,83
2000-10-25 11:00:00,13.9,64,2.6,280,285,130,223
2000-10-25 12:00:00,15.6,55,2.6,310,452,419,231
2000-10-25 13:00:00,16.7,53,0.0,0,309,115,249
2000-10-25 14:00:00,18.9,45,3.6,130,353,272,224
2000-10-25 15:00:00,16.1,54,4.1,130,222,116,178
2000-10-25 16:00:00,15.0,55,3.1,130,114,14,110
2000-10-25 17:00:00,13.9,57,3.6,140,0,0,0
2000-10-25 18:00:00,12.8,64,2.1,110,0,0,0
2000-10-25 19:00:00,13.3,62,0.0,0,0,0,0
2000-10-25 20:00:00,13.3,62,0.0,0,0,0,0
2000-10-25 21:00:00,12.8,74,0.0,0,0,0,0
2000-10-25 22:00:00,11.7,86,0.0,0,0,0,0
2000-10-25 23:00:00,11.1,80,2.1,280,0,0,0
2000-10-26 00:00:00,11.1,77,0.0,0,0,0,0
2000-10-26 01:00:00,11.1,80,1.5,310,0,0,0
2000-10-26 02:00:00,10.0,83,0.0,0,0,0,0
2000-10-26 03:00:00,10.0,83,0.0,0,0,0,0
2000-10-26 04:00:00,10.0,89,2.1,270,0,0,0
2000-10-26 05:00:00,10.6,89,2.1,300,0,0,0
2000-10-26 06:00:00,10.6,92,0.0,0,0,0,0
2000-10-26 07:00:00,10.6,92,1.5,300,0,0,0
2000-10-26 08:00:00,10.6,96,0.0,0,22,0,22
2000-10-26 09:00:00,10.6,89,3.1,120,35,0,35
2000-10-26 10:00:00,11.1,89,3.1,90,165,17,158
2000-10-26 11:00:00,11.7,89,1.5,50,207,18,198
2000-10-26 12:00:00,12.2,86,0.0,0,238,24,225
2000-10-26 13:00:00,12.2,83,0.0,0,82,0,82
2000-10-26 14:00:00,12.2,86,0.0,0,88,0,88
2000-10-26 15:00:00,12.2,90,1.5,340,54,0,54
2000-10-26 16:00:00,12.2,90,2.1,320,84,0,84
2000-10-26 17:00:00,12.2,90,0.0,0,0,0,0
2000-10-26 18:00:00,11.7,93,0.0,0,0,0,0
2000-10-26 19:00:00,11.7,93,0.0,0,0,0,0
2000-10-26 20:00:00,11.7,93,0.0,0,0,0,0
2000-10-26 21:00:00,11.7,89,1.5,290,0,0,0
2000-10-26 22:00:00,11.7,89,1.5,290,0,0,0
2000-10-26 23:00:00,11.7,93,0.0,0,0,0,0
2000-10-27 00:00:00,11.7,93,0.0,0,0,0,0
2000-10-27 01:00:00,11.1,97,0.0,0,0,0,0
2000-10-27 02:00:00,11.1,97,0.0,0,0,0,0
2000-10-27 03:00:00,11.1,97,0.0,0,0,0,0
2000-10-27 04:00:00,11.1,97,2.1,110,0,0,0
2000-10-27 05:00:00,10.6,96,3.1,80,0,0,0
2000-10-27 06:00:00,10.6,96,3.1,100,0,0,0
2000-10-27 07:00:00,10.6,96,3.1,110,0,0,0
2000-10-27 08:00:00,11.1,97,2.1,140,13,0,13
2000-10-27 09:00:00,11.1,97,3.1,150,44,0,44
2000-10-27 10:00:00,12.2,90,4.1,180,87,0,87
2000-10-27 11:00:00,12.8,86,3.6,180,101,0,101
2000-10-27 12:00:00,13.9,80,3.1,170,232,18,223
2000-10-27 13:00:00,15.0,72,4.6,200,227,18,218
2000-10-27 14:00:00,15.0,69,5.2,190,122,0,122
2000-10-27 15:00:00,15.0,67,5.2,190,62,0,62
2000-10-27 16:00:00,14.4,67,4.6,180,53,0,53
2000-10-27 17:00:00,13.9,69,4.6,170,0,0,0
2000-10-27 18:00:00,13.9,72,5.2,170,0,0,0
2000-10-27 19:00:00,12.8,80,4.6,160,0,0,0
2000-10-27 20:00:00,12.2,93,4.1,130,0,0,0
2000-10-27 21:00:00,11.7,93,4.6,130,0,0,0
2000-10-27 22:00:00,12.2,90,5.2,140,0,0,0
2000-10-27 23:00:00,12.2,90,4.6,120,0,0,0
2000-10-28 00:00:00,11.7,93,4.1,140,0,0,0
2000-10-28 01:00:00,11.1,86,5.2,270,0,0,0
2000-10-28 02:00:00,8.9,89,2.6,210,0,0,0
2000-10-28 03:00:00,8.9,93,5.7,130,0,0,0
2000-10-28 04:00:00,8.3,93,2.6,190,0,0,0
2000-10-28 05:00:00,7.8,93,1.5,160,0,0,0
2000-10-28 06:00:00,8.3,90,2.6,110,0,0,0
2000-10-28 07:00:00,7.8,89,2.1,160,0,0,0
2000-10-28 08:00:00,8.9,80,2.1,160,62,307,28
2000-10-28 09:00:00,10.6,74,5.2,180,214,572,63
2000-10-28 10:00:00,11.7,68,7.7,190,323,472,141
2000-10-28 11:00:00,12.8,64,7.7,180,307,201,213
2000-10-28 12:00:00,13.3,60,8.8,190,190,6,187
2000-10-28 13:00:00,13.9,57,7.7,200,171,0,171
2000-10-28 14:00:00,13.3,62,6.7,190,272,111,222
2000-10-28 15:00:00,11.7,80,5.2,230,248,213,170
2000-10-28 16:00:00,11.1,83,4.6,150,130,89,109
2000-10-28 17:00:00,11.6,79,4.6,140,0,0,0
2000-10-28 18:00:00,11.7,77,4.6,130,0,0,0
2000-10-28 19:00:00,11.7,74,6.2,150,0,0,0
2000-10-28 20:00:00,11.1,77,4.6,170,0,0,0
2000-10-28 21:00:00,11.1,77,4.1,160,0,0,0
2000-10-28 22:00:00,11.7,68,5.2,160,0,0,0
2000-10-28 23:00:00,11.7,66,6.7,170,0,0,0
2000-10-29 00:00:00,12.2,64,7.2,180,0,0,0
2000-10-29 01:00:00,11.7,66,6.2,180,0,0,0
2000-10-29 02:00:00,10.6,77,4.6,140,0,0,0
2000-10-29 03:00:00,10.6,79,4.6,140,0,0,0
2000-10-29 04:00:00,10.0,89,4.6,120,0,0,0
2000-10-29 05:00:00,10.0,83,4.1,120,0,0,0
2000-10-29 06:00:00,10.0,86,4.1,120,0,0,0
2000-10-29 07:00:00,10.0,86,4.6,120,0,0,0
2000-10-29 08:00:00,10.0,89,4.1,110,38,65,31
2000-10-29 09:00:00,10.0,93,5.2,130,83,0,83
2000-10-29 10:00:00,11.1,89,5.7,120,128,0,128
2000-10-29 11:00:00,11.7,80,3.6,100,128,0,128
2000-10-29 12:00:00,12.8,72,4.6,130,458,515,197
2000-10-29 13:00:00,13.9,67,3.6,110,360,267,226
2000-10-29 14:00:00,14.4,60,3.1,90,437,638,149
2000-10-29 15:00:00,15.0,60,3.1,90,295,420,144
2000-10-29 16:00:00,13.3,72,3.1,140,209,364,125
2000-10-29 17:00:00,11.7,77,2.1,130,35,185,21
2000-10-29 18:00:00,11.1,80,0.0,0,0,0,0
2000-10-29 19:00:00,8.9,89,1.5,290,0,0,0
2000-10-29 20:00:00,8.9,89,2.1,300,0,0,0
2000-10-29 21:00:00,7.8,93,2.1,290,0,0,0
2000-10-29 22:00:00,7.2,93,0.0,0,0,0,0
2000-10-29 23:00:00,7.8,93,2.6,320,0,0,0
2000-10-30 00:00:00,6.7,93,1.5,320,0,0,0
2000-10-30 01:00:00,4.4,100,2.6,280,0,0,0
2000-10-30 02:00:00,3.9,100,0.0,0,0,0,0
2000-10-30 03:00:00,6.1,97,1.5,360,0,0,0
2000-10-30 04:00:00,6.1,97,0.0,0,0,0,0
2000-10-30 05:00:00,3.9,100,0.0,0,0,0,0
2000-10-30 06:00:00,4.4,97,0.0,0,0,0,0
2000-10-30 07:00:00,3.9,96,0.0,0,0,0,0
2000-10-30 08:00:00,6.7,93,0.0,0,47,167,29
2000-10-30 09:00:00,7.2,90,3.1,310,156,244,93
2000-10-30 10:00:00,8.9,83,2.6,310,332,547,127
2000-10-30 11:00:00,10.6,74,2.6,300,418,696,98
2000-10-30 12:00:00,12.2,69,3.1,280,470,695,121
2000-10-30 13:00:00,13.3,64,3.6,280,481,778,94
2000-10-30 14:00:00,14.4,62,4.1,290,410,639,125
2000-10-30 15:00:00,15.0,58,4.1,290,328,667,92
2000-10-30 16:00:00,15.0,60,3.1,290,201,457,98
2000-10-30 17:00:00,13.3,69,2.6,330,32,226,15
2000-10-30 18:00:00,11.1,74,4.1,310,0,0,0
2000-10-30 19:00:00,10.0,80,3.1,330,0,0,0
2000-10-30 20:00:00,8.3,90,1.5,330,0,0,0
2000-10-30 21:00:00,8.3,90,2.6,360,0,0,0
2000-10-30 22:00:00,7.8,93,0.0,0,0,0,0
2000-10-30 23:00:00,7.2,97,3.6,340,0,0,0
2000-10-31 00:00:00,7.2,97,1.5,20,0,0,0
2000-10-31 01:00:00,7.2,97,0.0,0,0,0,0
2000-10-31 02:00:00,7.2,97,2.1,340,0,0,0
2000-10-31 03:00:00,7.2,97,2.1,50,0,0,0
2000-10-31 04:00:00,7.2,97,0.0,0,0,0,0
2000-10-31 05:00:00,7.2,97,1.5,140,0,0,0
2000-10-31 06:00:00,7.8,93,0.0,0,0,0,0
2000-10-31 07:00:00,8.3,93,0.0,0,0,0,0
2000-10-31 08:00:00,8.3,93,0.0,0,26,8,25
2000-10-31 09:00:00,8.9,89,2.6,160,73,0,73
2000-10-31 10:00:00,9.4,90,2.1,160,112,0,112
2000-10-31 11:00:00,10.6,79,3.1,190,156,6,153
2000-10-31 12:00:00,11.1,77,0.0,0,190,6,187
2000-10-31 13:00:00,11.7,77,3.1,200,139,0,139
2000-10-31 14:00:00,11.7,83,0.0,0,103,0,103
2000-10-31 15:00:00,11.1,93,1.5,70,63,0,63
2000-10-31 16:00:00,11.7,89,1.5,80,68,0,68
2000-10-31 17:00:00,11.1,93,1.5,80,10,0,10
2000-10-31 18:00:00,11.1,89,0.0,0,0,0,0
2000-10-31 19:00:00,10.6,96,0.0,0,0,0,0
2000-10-31 20:00:00,10.6,96,1.5,360,0,0,0
2000-10-31 21:00:00,9.4,97,0.0,0,0,0,0
2000-10-31 22:00:00,9.3,100,0.3,280,0,0,0
2000-10-31 23:00:00,9.3,100,0.6,360,0,0,0
2000-11-01 00:00:00,9.2,96,0.9,360,0,0,0
1986-11-01 01:00:00,9.1,93,1.2,60,0,0,0
1986-11-01 02:00:00,9.0,93,1.5,340,0,0,0
1986-11-01 03:00:00,9.0,100,1.8,340,0,0,0
1986-11-01 04:00:00,8.9,96,2.1,40,0,0,0
1986-11-01 05:00:00,8.3,100,1.5,10,0,0,0
1986-11-01 06:00:00,8.3,100,2.1,70,0,0,0
1986-11-01 07:00:00,9.4,96,1.5,20,1,0,1
1986-11-01 08:00:00,9.4,100,2.6,350,21,3,20
1986-11-01 09:00:00,10.0,96,2.1,300,80,33,71
1986-11-01 10:00:00,10.6,90,2.1,360,157,50,138
1986-11-01 11:00:00,11.7,86,2.1,320,336,313,192
1986-11-01 12:00:00,13.9,81,2.6,300,426,469,191
1986-11-01 13:00:00,17.2,63,2.1,70,418,556,142
1986-11-01 14:00:00,17.8,54,2.1,120,390,579,132
1986-11-01 15:00:00,16.7,58,4.1,100,238,180,174
1986-11-01 16:00:00,16.1,58,3.1,100,123,48,112
1986-11-01 17:00:00,13.9,67,2.6,130,35,22,33
1986-11-01 18:00:00,12.8,69,2.1,100,0,0,0
1986-11-01 19:00:00,12.2,75,1.5,40,0,0,0
1986-11-01 20:00:00,10.0,86,2.6,290,0,0,0
1986-11-01 21:00:00,10.0,90,2.6,290,0,0,0
1986-11-01 22:00:00,8.3,96,2.1,270,0,0,0
1986-11-01 23:00:00,8.9,96,0.0,0,0,0,0
1986-11-02 00:00:00,7.8,93,2.1,260,0,0,0
1986-11-02 01:00:00,7.8,96,2.6,300,0,0,0
1986-11-02 02:00:00,8.3,96,2.1,320,0,0,0
1986-11-02 03:00:00,8.3,96,2.6,290,0,0,0
1986-11-02 04:00:00,8.3,93,2.1,290,0,0,0
1986-11-02 05:00:00,7.8,93,2.1,10,0,0,0
1986-11-02 06:00:00,6.7,100,0.0,0,0,0,0
1986-11-02 07:00:00,5.6,100,2.1,290,1,0,1
1986-11-02 08:00:00,7.8,100,0.0,0,44,17,42
1986-11-02 09:00:00,8.9,93,2.1,330,100,47,89
1986-11-02 10:00:00,11.1,86,0.0,0,206,204,131
1986-11-02 11:00:00,12.8,80,2.1,280,369,409,183
1986-11-02 12:00:00,14.4,72,4.1,290,380,202,280
1986-11-02 13:00:00,15.6,65,2.6,290,362,327,202
1986-11-02 14:00:00,16.7,65,2.6,280,389,615,118
1986-11-02 15:00:00,17.8,61,2.1,300,260,411,117
1986-11-02 16:00:00,17.2,63,2.1,290,153,369,71
1986-11-02 17:00:00,16.1,63,0.0,0,38,111,28
1986-11-02 18:00:00,12.8,77,0.0,0,0,0,0
1986-11-02 19:00:00,12.8,75,1.5,260,0,0,0
1986-11-02 20:00:00,11.1,86,2.6,310,0,0,0
1986-11-02 21:00:00,10.0,83,2.1,320,0,0,0
1986-11-02 22:00:00,9.4,86,2.1,310,0,0,0
1986-11-02 23:00:00,8.3,93,0.0,0,0,0,0
1986-11-03 00:00:00,7.2,89,2.1,290,0,0,0
1986-11-03 01:00:00,7.8,100,2.1,30,0,0,0
1986-11-03 02:00:00,7.8,96,1.5,310,0,0,0
1986-11-03 03:00:00,8.3,93,0.0,0,0,0,0
1986-11-03 04:00:00,8.3,96,1.5,60,0,0,0
1986-11-03 05:00:00,8.3,96,2.1,340,0,0,0
1986-11-03 06:00:00,8.3,100,1.5,30,0,0,0
1986-11-03 07:00:00,8.3,100,1.5,10,1,0,1
1986-11-03 08:00:00,8.3,86,2.6,350,43,77,35
1986-11-03 09:00:00,10.0,90,2.6,350,104,2,103
1986-11-03 10:00:00,10.6,86,1.5,360,162,36,149
1986-11-03 11:00:00,11.7,80,3.1,350,357,439,160
1986-11-03 12:00:00,13.9,72,3.6,300,422,515,169
1986-11-03 13:00:00,13.9,75,1.5,270,429,688,95
1986-11-03 14:00:00,15.0,70,2.6,110,387,627,115
1986-11-03 15:00:00,15.6,65,2.1,350,281,666,52
1986-11-03 16:00:00,15.0,65,0.0,0,145,349,70
1986-11-03 17:00:00,12.2,69,4.1,140,39,106,30
1986-11-03 18:00:00,10.6,74,3.6,130,0,0,0
1986-11-03 19:00:00,9.4,83,2.6,100,0,0,0
1986-11-03 20:00:00,9.4,80,1.5,130,0,0,0
1986-11-03 21:00:00,8.3,86,0.0,0,0,0,0
1986-11-03 22:00:00,8.9,86,0.0,0,0,0,0
1986-11-03 23:00:00,8.3,86,1.5,70,0,0,0
1986-11-04 00:00:00,7.8,89,0.0,0,0,0,0
1986-11-04 01:00:00,8.3,93,0.0,0,0,0,0
1986-11-04 02:00:00,8.3,93,2.1,330,0,0,0
1986-11-04 03:00:00,8.3,96,2.6,350,0,0,0
1986-11-04 04:00:00,8.3,100,2.1,340,0,0,0
1986-11-04 05:00:00,8.3,93,2.6,50,0,0,0
1986-11-04 06:00:00,7.8,89,2.6,10,0,0,0
1986-11-04 07:00:00,7.2,96,0.0,0,2,1,1
1986-11-04 08:00:00,8.3,86,0.0,0,44,37,40
1986-11-04 09:00:00,9.4,90,1.5,40,129,126,99
1986-11-04 10:00:00,10.0,83,2.1,310,294,536,101
1986-11-04 11:00:00,11.1,80,2.1,360,376,633,95
1986-11-04 12:00:00,12.2,77,3.1,280,443,776,66
1986-11-04 13:00:00,12.2,80,3.1,270,437,780,62
1986-11-04 14:00:00,12.8,77,3.1,290,325,535,94
1986-11-04 15:00:00,13.9,75,3.6,300,289,606,84
1986-11-04 16:00:00,13.3,80,3.6,290,140,295,77
1986-11-04 17:00:00,10.0,96,2.6,290,32,68,26
1986-11-04 18:00:00,8.3,96,2.6,260,0,0,0
1986-11-04 19:00:00,8.3,96,2.1,260,0,0,0
1986-11-04 20:00:00,8.3,96,2.1,260,0,0,0
1986-11-04 21:00:00,7.2,100,1.5,270,0,0,0
1986-11-04 22:00:00,9.4,100,2.6,30,0,0,0
1986-11-04 23:00:00,8.9,96,1.5,210,0,0,0
1986-11-05 00:00:00,9.4,96,1.5,150,0,0,0
1986-11-05 01:00:00,9.4,100,0.0,0,0,0,0
1986-11-05 02:00:00,9.4,93,1.5,140,0,0,0
1986-11-05 03:00:00,9.4,96,2.1,110,0,0,0
1986-11-05 04:00:00,9.4,93,2.1,160,0,0,0
1986-11-05 05:00:00,9.4,96,2.6,200,0,0,0
1986-11-05 06:00:00,10.0,93,4.6,190,0,0,0
1986-11-05 07:00:00,10.0,96,4.1,240,0,0,0
1986-11-05 08:00:00,10.0,93,1.5,250,39,116,29
1986-11-05 09:00:00,11.7,86,6.2,320,96,75,79
1986-11-05 10:00:00,12.8,75,4.1,300,225,266,131
1986-11-05 11:00:00,13.3,83,6.2,270,394,618,122
1986-11-05 12:00:00,14.4,62,7.2,250,346,338,183
1986-11-05 13:00:00,13.9,62,7.2,290,134,12,128
1986-11-05 14:00:00,13.3,67,6.2,290,327,394,159
1986-11-05 15:00:00,13.9,69,6.2,290,150,100,116
1986-11-05 16:00:00,13.3,64,6.7,290,24,2,24
1986-11-05 17:00:00,12.2,72,5.7,260,11,1,11
1986-11-05 18:00:00,11.7,74,3.6,280,0,0,0
1986-11-05 19:00:00,11.7,74,5.2,260,0,0,0
1986-11-05 20:00:00,10.6,77,3.6,290,0,0,0
1986-11-05 21:00:00,10.0,80,3.6,260,0,0,0
1986-11-05 22:00:00,10.6,77,4.1,260,0,0,0
1986-11-05 23:00:00,9.4,77,3.6,250,0,0,0
1986-11-06 00:00:00,8.9,77,2.1,20,0,0,0
1986-11-06 01:00:00,9.4,74,2.1,250,0,0,0
1986-11-06 02:00:00,8.9,83,2.6,240,0,0,0
1986-11-06 03:00:00,10.0,77,3.1,270,0,0,0
1986-11-06 04:00:00,9.4,80,2.6,280,0,0,0
1986-11-06 05:00:00,9.4,80,2.6,280,0,0,0
1986-11-06 06:00:00,9.4,80,3.1,280,0,0,0
1986-11-06 07:00:00,10.0,77,3.1,280,0,0,0
1986-11-06 08:00:00,8.9,86,3.1,270,34,25,32
1986-11-06 09:00:00,11.1,72,3.1,260,115,57,101
1986-11-06 10:00:00,11.1,72,3.1,260,66,4,64
1986-11-06 11:00:00,10.6,80,2.6,190,137,104,92
1986-11-06 12:00:00,12.2,72,2.6,170,260,85,219
1986-11-06 13:00:00,12.8,64,4.1,290,219,8,215
1986-11-06 14:00:00,12.8,60,4.1,300,149,7,146
1986-11-06 15:00:00,11.7,72,4.1,260,150,3,149
1986-11-06 16:00:00,10.6,80,3.1,290,53,3,53
1986-11-06 17:00:00,10.0,80,4.1,270,14,0,14
1986-11-06 18:00:00,10.0,80,3.1,300,0,0,0
1986-11-06 19:00:00,8.9,86,2.6,240,0,0,0
1986-11-06 20:00:00,8.9,86,2.6,240,0,0,0
1986-11-06 21:00:00,8.9,86,0.0,0,0,0,0
1986-11-06 22:00:00,8.3,89,4.1,220,0,0,0
1986-11-06 23:00:00,8.3,89,3.1,200,0,0,0
1986-11-07 00:00:00,8.3,93,4.1,220,0,0,0
1986-11-07 01:00:00,8.3,93,4.6,220,0,0,0
1986-11-07 02:00:00,8.3,93,4.1,240,0,0,0
1986-11-07 03:00:00,8.3,89,3.1,270,0,0,0
1986-11-07 04:00:00,8.3,89,3.1,270,0,0,0
1986-11-07 05:00:00,7.8,89,2.1,260,0,0,0
1986-11-07 06:00:00,6.7,89,2.6,270,0,0,0
1986-11-07 07:00:00,6.7,93,2.1,190,0,0,0
1986-11-07 08:00:00,6.7,89,2.1,210,51,264,28
1986-11-07 09:00:00,9.4,80,2.1,310,151,336,75
1986-11-07 10:00:00,10.6,74,4.1,250,97,1,97
1986-11-07 11:00:00,10.0,74,3.1,270,248,114,199
1986-11-07 12:00:00,10.6,72,3.1,20,243,285,109
1986-11-07 13:00:00,10.6,74,2.1,20,416,449,206
1986-11-07 14:00:00,11.1,59,3.1,260,391,686,105
1986-11-07 15:00:00,12.8,57,6.2,330,258,452,110
1986-11-07 16:00:00,11.1,57,4.6,300,143,444,54
1986-11-07 17:00:00,8.9,63,4.1,280,36,201,18
1986-11-07 18:00:00,8.3,68,4.1,270,0,0,0
1986-11-07 19:00:00,7.8,68,2.6,260,0,0,0
1986-11-07 20:00:00,6.1,76,2.1,260,0,0,0
1986-11-07 21:00:00,7.8,77,3.1,310,0,0,0
1986-11-07 22:00:00,7.8,80,0.0,0,0,0,0
1986-11-07 23:00:00,7.2,86,2.6,250,0,0,0
1986-11-08 00:00:00,6.7,86,2.1,170,0,0,0
1986-11-08 01:00:00,7.2,89,2.1,280,0,0,0
1986-11-08 02:00:00,7.2,89,0.0,0,0,0,0
1986-11-08 03:00:00,6.1,96,0.0,0,0,0,0
1986-11-08 04:00:00,6.7,93,1.5,230,0,0,0
1986-11-08 05:00:00,6.7,93,3.1,210,0,0,0
1986-11-08 06:00:00,6.7,89,0.0,0,0,0,0
1986-11-08 07:00:00,6.7,86,2.1,210,0,0,0
1986-11-08 08:00:00,7.2,89,3.1,220,17,3,17
1986-11-08 09:00:00,7.8,89,2.1,190,86,6,85
1986-11-08 10:00:00,9.4,80,2.1,170,164,54,146
1986-11-08 11:00:00,10.0,71,2.1,280,183,102,139
