$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-12-14 18:00:00,6.7,0.86,1.5,0,0
2025-12-14 19:00:00,6.7,0.89,2.6,0,0
2025-12-14 20:00:00,6.7,0.89,4.1,0,0
2025-12-14 21:00:00,6.7,0.89,2.6,0,0
2025-12-14 22:00:00,6.7,0.89,1.5,0,0
2025-12-14 23:00:00,6.7,0.89,0.0,0,0
2025-12-15 00:00:00,7.2,0.89,2.1,0,0
2025-12-15 01:00:00,7.2,0.89,0.0,0,0
2025-12-15 02:00:00,7.2,0.89,0.0,0,0
2025-12-15 03:00:00,7.8,0.86,2.6,0,0
2025-12-15 04:00:00,7.8,0.83,4.1,0,0
2025-12-15 05:00:00,7.8,0.86,3.1,0,0
2025-12-15 06:00:00,7.8,0.8,5.7,0,0
2025-12-15 07:00:00,7.8,0.8,4.1,0,4
2025-12-15 08:00:00,7.8,0.77,4.6,0,42
2025-12-15 09:00:00,8.3,0.77,3.6,0,103
2025-12-15 10:00:00,8.9,0.8,3.1,1,150
2025-12-15 11:00:00,9.4,0.77,5.2,69,130
2025-12-15 12:00:00,10.6,0.74,5.2,125,141
2025-12-15 13:00:00,10.6,0.77,2.1,146,137
